,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
8/2/2020 5:00,,,,,,15.6,83,,,186,181,0,16.3,15.3,86,80,13.1,28,775.2,2,11.13,9.25,6.8,17.2,21.3,
8/2/2020 6:00,,,,,,17.1,77,,,182,191,0,18,16.3,79,73,13.2,103,775.2,2.4,11.03,9.21,6.81,12.9,21.9,
8/2/2020 7:00,,,,,,18.7,71,,,179,188,0,19.5,18,73,67,13.3,198,775.2,2.1,11,9.16,6.81,18.4,26.5,
8/2/2020 8:00,,,,,,20.3,65,,,184,181,0,21.1,19.6,68,62,13.6,305,775.2,1.7,11.04,9.13,6.82,21.9,31.9,
8/2/2020 9:00,,,,,,21.7,60,,,169,183,0,22.4,21.1,63,58,13.6,410,775.2,1.7,11.21,9.1,6.82,22.7,33.7,
8/2/2020 10:00,,,,,,22.9,57,,,188,185,0,23.8,22.4,60,53,13.5,514,775.2,1.6,11.53,9.08,6.82,26.6,34.3,
8/2/2020 11:00,,,,,,24.1,54,,,178,181,0,25.1,23.3,57,51,13.5,570,775.2,1.7,11.97,9.09,6.81,24.9,36.7,
8/2/2020 12:00,,,,,,25.6,51,,,163,184,0,26.5,25.1,53,49,13.4,609,775.2,1.6,12.46,9.12,6.81,26.1,38.1,
8/2/2020 13:00,,,,,,26.3,51,,,183,198,0,27.2,25.4,54,47,13.3,521,775.2,1.9,13,9.17,6.81,23.4,33.9,
8/2/2020 14:00,,,,,,27.5,46,,,196,205,0,27.8,27.3,49,43,13.6,604,775.2,1.4,13.49,9.25,6.8,26.2,39.2,
8/2/2020 15:00,,,,,,28.1,42,,,194,203,0,28.3,27.7,45,39,13.5,569,775.2,1.4,13.92,9.35,6.81,24.1,38.9,
8/2/2020 16:00,,,,,,27.4,48,,,192,216,0,28.4,25.9,54,42,13.4,495,775.2,1.8,14.09,9.46,6.81,25.5,39.8,
8/2/2020 17:00,,,,,,25.4,55,,,223,220,0,26.9,24.5,59,49,13.3,362,775.2,1.6,14.14,9.57,6.82,23.2,32.7,
8/2/2020 18:00,,,,,,25.4,56,,,217,217,0,25.8,24.2,61,54,13.7,240,775.2,1.5,14.08,9.67,6.83,23.3,30.3,
8/2/2020 19:00,28.4,15.3,86,39,0,25,57,,,211,208,0,25.8,23.8,62,54,14,160,775.2,1.4,14.03,9.77,6.86,20.7,32,
8/2/2020 20:00,,,,,,25.1,58,,,204,187,0,25.8,24.4,61,55,13.7,130,775.2,1.3,13.89,9.86,6.88,15.8,26.7,
8/2/2020 21:00,,,,,,23.4,64,,,175,178,0,24.5,22.4,67,60,13.5,34,775.2,1.4,13.77,9.92,6.91,18,24.6,
8/2/2020 22:00,,,,,,21.5,71,,,181,177,0,22.4,21.1,72,67,13.4,4,775.2,1.5,13.58,9.98,6.94,18.2,24.6,
8/2/2020 23:00,,,,,,19.8,77,,,177,195,0,21.1,19.1,80,72,13.3,0,775.2,1.5,13.33,10.01,6.97,13.9,22.8,
8/3/2020 0:00,,,,,,18.9,81,,,197,194,0,19.4,18.3,84,78,13.3,0,775.2,1.5,13.09,10.03,7.01,15.6,19,
8/3/2020 1:00,,,,,,18.4,83,,,196,198,0,19,18.2,84,81,13.3,0,775.2,0.9,12.85,10.04,7.04,10.9,16.7,
8/3/2020 2:00,,,,,,18.2,84,,,191,170,0,18.7,17.6,87,82,13.2,0,775.2,1.2,12.65,10.03,7.07,11.5,18.9,
8/3/2020 3:00,,,,,,17.7,87,,,180,175,0,18.1,17.2,89,85,13.2,0,775.2,1.6,12.46,10.01,7.09,8.1,16.5,
8/3/2020 4:00,,,,,,17.2,89,,,172,173,0,17.4,17,90,88,13.1,4,775.2,2,12.31,9.98,7.12,11.7,16,
8/3/2020 5:00,,,,,,17.3,89,,,171,182,0,17.9,17,90,87,13.1,26,775.2,2,12.16,9.94,7.14,8.8,14.8,
8/3/2020 6:00,,,,,,18.6,85,,,181,182,0,19.2,17.9,87,82,13.2,88,775.2,1.9,12.05,9.9,7.16,13.4,17.2,
8/3/2020 7:00,,,,,,20,79,,,176,187,0,20.8,19.2,82,76,13.3,175,775.2,2.1,12.03,9.86,7.18,13.7,17.9,
8/3/2020 8:00,,,,,,21.6,73,,,177,184,0,22.4,20.8,76,70,13.7,282,775.2,2,12.08,9.83,7.19,17.7,23.1,
8/3/2020 9:00,,,,,,23.2,68,,,190,187,0,24.4,22.4,70,64,13.7,381,775.2,1.8,12.29,9.81,7.2,15.1,22.4,
8/3/2020 10:00,,,,,,25.1,62,,,181,176,0,26,24.3,67,60,13.6,467,775.2,1.8,12.62,9.79,7.2,14.6,22.6,
8/3/2020 11:00,,,,,,25.8,60,,,187,193,0,26.4,25.3,62,57,13.5,380,775.2,1.6,13.11,9.8,7.2,22.4,29.7,
8/3/2020 12:00,,,,,,25,61,,,201,197,0,26,24,65,58,13.4,240,775.2,1.6,13.5,9.84,7.2,25.5,34.1,
8/3/2020 13:00,,,,,,22.2,73,,,243,232,0,23.9,20.6,78,65,13.5,246,775.2,3.1,13.7,9.89,7.21,13.7,54.7,
8/3/2020 14:00,,,,,,23.7,63,,,233,133,0,25.4,21.4,72,53,13.6,404,775.2,1.5,13.82,9.96,7.21,3.1,13.2,
8/3/2020 15:00,,,,,,26.5,46,,,259,280,0,27.9,25.4,54,40,13.5,469,775.2,1.2,14.15,10.02,7.22,7.4,10.6,
8/3/2020 16:00,,,,,,25.3,55,,,50,48,0,27,24.5,62,47,13.4,447,775.2,1.6,14.5,10.1,7.23,14.9,20.3,
8/3/2020 17:00,,,,,,25.9,52,,,46,64,0,26.6,25.3,56,47,13.4,289,775.2,1.3,14.6,10.18,7.24,8.2,16,
8/3/2020 18:00,,,,,,25.1,55,,,59,73,0,25.5,24.3,58,53,13.9,196,775.2,1.1,14.5,10.26,7.27,13.6,18.4,
8/3/2020 19:00,27.9,17,90,40,0,25.6,57,,,59,85,0,26,24.9,63,54,13.6,177,775.2,1.2,14.45,10.35,7.29,12.3,19.1,
8/3/2020 20:00,,,,,,23.9,66,,,160,175,0.6,24.9,20.6,78,62,13.5,42,775.8,0.8,14.42,10.42,7.31,43.5,72,
8/3/2020 21:00,,,,,,17.6,90,,,180,128,5.2,20.1,17.2,93,81,13.4,0,781,1.9,14.3,10.49,7.33,10.7,51.6,
8/3/2020 22:00,,,,,,17.1,92,,,173,147,7,17.5,16.5,93,91,13.4,0,788,2.1,14.94,10.66,7.36,5.6,29.7,
8/3/2020 23:00,,,,,,16.5,93,,,120,118,0,16.9,16.3,94,91,13.3,0,788,1.9,14.42,10.7,7.4,9.9,12.2,
8/4/2020 0:00,,,,,,16.3,93,,,153,160,0,16.5,16,93,92,13.2,0,788,1.9,13.91,10.74,7.44,12.1,16.3,
8/4/2020 1:00,,,,,,16.1,94,,,178,174,0,16.4,16,94,93,13.2,0,788,1.7,13.51,10.75,7.48,12.6,15.3,
8/4/2020 2:00,,,,,,16.4,95,,,179,177,0,16.5,16.2,96,94,13.1,0,788,1.7,13.2,10.74,7.54,9.8,16.9,
8/4/2020 3:00,,,,,,16.4,96,,,179,171,0,16.5,15.9,97,96,13.1,0,788,1.6,12.98,10.71,7.59,6.4,17.2,
8/4/2020 4:00,,,,,,15.7,98,,,177,167,0,15.9,15.6,98,97,13.1,2,788,1.5,12.82,10.67,7.64,4.9,11,
8/4/2020 5:00,,,,,,15.8,99,,,175,151,0,16.4,15.5,99,98,13.1,20,788,1.4,12.63,10.62,7.68,6.4,10.1,
8/4/2020 6:00,,,,,,16.9,96,,,141,186,0,17.9,16.3,99,92,13.2,80,788,1.7,12.5,10.57,7.72,8,18,
8/4/2020 7:00,,,,,,19,89,,,152,196,0,20.3,17.9,92,85,13.3,179,788,1.7,12.47,10.52,7.75,1.5,14.1,
8/4/2020 8:00,,,,,,20.4,84,,,175,114,0,21.4,19.7,87,79,13.6,219,788,1.3,12.54,10.47,7.77,10.1,19.5,
8/4/2020 9:00,,,,,,21.2,79,,,137,128,0,22,20.5,83,76,13.7,336,788,1.4,12.82,10.43,7.79,14.4,21.9,
8/4/2020 10:00,,,,,,22.5,74,,,164,170,0,23.2,21.7,78,68,13.6,438,788,1.5,13.22,10.41,7.8,17.5,28,
8/4/2020 11:00,,,,,,23.6,68,,,178,174,0,24.2,23.2,71,63,13.5,594,788,1.6,13.7,10.41,7.81,17,24.4,
8/4/2020 12:00,,,,,,23,70,,,192,192,0,24.2,22.4,74,66,13.4,556,788,1.5,14.26,10.44,7.82,22.3,31.1,
8/4/2020 13:00,,,,,,23.3,64,,,170,169,0,23.8,22.7,68,59,13.6,626,788,1.6,14.69,10.49,7.82,19.5,28.6,
8/4/2020 14:00,,,,,,21.9,63,,,187,184,0,23.6,20.7,66,57,13.5,293,788,1.4,15.02,10.56,7.83,24,34.1,
8/4/2020 15:00,,,,,,20.3,64,,,178,185,0,20.7,19.8,66,62,13.4,334,788,1.3,15.05,10.65,7.83,25.4,37.1,
8/4/2020 16:00,,,,,,20.2,64,,,195,180,0,20.6,19.7,66,62,14.1,241,788,1.3,14.89,10.73,7.85,21.2,35.8,
8/4/2020 17:00,,,,,,19.5,63,,,173,186,0,20.4,18.6,66,60,13.9,113,788,1.3,14.73,10.8,7.87,22.6,38.4,
8/4/2020 18:00,,,,,,17.8,70,,,182,178,0,18.6,17.2,76,64,13.9,63,788,1.7,14.47,10.84,7.89,14.7,26.7,
8/4/2020 19:00,24.9,15.5,99,57,12.8,17.4,75,,,164,119,0,17.6,17.2,78,72,13.9,66,788,1.3,14.17,10.87,7.91,8.3,16.3,
8/4/2020 20:00,,,,,,17,75,,,123,116,0,17.5,16.7,77,73,13.7,23,788,1.2,13.94,10.88,7.94,10.8,15.7,
8/4/2020 21:00,,,,,,15.2,82,,,100,98,0,16.7,13.4,89,77,13.6,12,788,1.6,13.7,10.87,7.96,12.6,15,
8/4/2020 22:00,,,,,,13.2,89,,,110,101,0,13.5,12.9,91,87,13.5,2,788,1.9,13.37,10.85,7.98,13.9,17.7,
8/4/2020 23:00,,,,,,13.2,91,,,128,147,0,14,12.4,94,88,13.5,0,788,2.3,12.99,10.82,8,11.9,18.2,
8/5/2020 0:00,,,,,,13.2,91,,,153,152,0,13.9,12.9,92,89,13.4,0,788,2.3,12.66,10.78,8.02,10,15.8,
8/5/2020 1:00,,,,,,12.7,91,,,143,145,0,13.2,12.5,92,90,13.4,0,788,2.2,12.41,10.72,8.04,13.1,16.8,
8/5/2020 2:00,,,,,,12.6,91,,,137,137,0,12.6,12.5,92,90,13.3,0,788,2.1,12.18,10.65,8.05,14.7,18.4,
8/5/2020 3:00,,,,,,11.8,92,,,136,93,0,12.6,11,94,89,13.3,0,788,2,11.97,10.57,8.05,9.1,18,
8/5/2020 4:00,,,,,,11,94,,,140,119,0,11.5,10.8,95,92,13.2,2,788,2.1,11.74,10.49,8.05,10,14.5,
8/5/2020 5:00,,,,,,10.6,94,,,102,87,0,11,10,95,93,13.2,24,788,2.1,11.5,10.4,8.05,6.9,13.2,
8/5/2020 6:00,,,,,,12.7,96,,,59,61,0,13.5,10.9,97,94,13.3,57,788,1.8,11.31,10.32,8.04,9.9,12,
8/5/2020 7:00,,,,,,14,93,,,70,68,0,14.5,13.4,95,91,13.5,102,788,1.8,11.32,10.23,8.03,10.7,13.6,
8/5/2020 8:00,,,,,,14.1,93,,,44,35,0.4,14.5,13.9,93,91,13.6,63,788.4,1.4,11.48,10.15,8.01,11.3,15.2,
8/5/2020 9:00,,,,,,14.8,89,,,55,41,0,15.1,14.1,93,86,13.8,179,788.4,1.1,11.65,10.08,8,12.4,18.4,
8/5/2020 10:00,,,,,,14.6,90,,,46,19,0.4,15,14.3,92,87,13.7,163,788.8,1.4,11.86,10.02,7.97,6.2,15.9,
8/5/2020 11:00,,,,,,15.9,86,,,55,56,0,16.7,14.9,88,81,13.7,373,788.8,1.2,12.09,9.99,7.95,13.8,20,
8/5/2020 12:00,,,,,,16.6,81,,,53,53,0,17,16.3,86,77,13.6,359,788.8,1.5,12.45,9.97,7.93,10,19.4,
8/5/2020 13:00,,,,,,18.3,72,,,85,61,0,19.6,17,78,63,13.5,566,788.8,1.7,12.89,9.97,7.9,14.6,21.4,
8/5/2020 14:00,,,,,,19.7,62,,,61,72,0,20.2,19.3,67,56,13.5,656,788.8,1.2,13.35,9.99,7.88,14.1,22.5,
8/5/2020 15:00,,,,,,19.8,59,,,44,24,0,20.6,19.1,64,55,13.6,441,788.8,1.4,13.9,10.04,7.86,11.2,19.5,
8/5/2020 16:00,,,,,,19.4,62,,,17,18,0,20.7,18,71,54,13.5,349,788.8,1.5,14.11,10.1,7.84,9,16.5,
8/5/2020 17:00,,,,,,18.3,68,,,355,346,0,18.8,18,70,66,13.5,222,788.8,1.4,14.19,10.17,7.83,9.3,12.2,
8/5/2020 18:00,,,,,,17.8,74,,,351,3,0,18.3,17.6,76,70,13.9,157,788.8,1.6,14.14,10.24,7.82,4.3,16.6,
8/5/2020 19:00,20.7,10,97,54,0.8,18.6,70,,,21,10,0,20.1,16.6,80,62,13.6,188,788.8,1.6,14.02,10.3,7.82,10,15,
8/5/2020 20:00,,,,,,15.8,84,,,34,4,0,16.6,15.5,87,80,13.5,13,788.8,1.7,13.87,10.36,7.83,6.6,19.2,
8/5/2020 21:00,,,,,,14.9,89,,,49,40,0.2,15.5,14.6,91,86,13.5,15,789,1.4,13.6,10.4,7.83,12.7,22.8,
8/5/2020 22:00,,,,,,14.2,90,,,41,43,0,14.7,13.7,91,88,13.4,4,789,1.3,13.29,10.43,7.84,17.3,21.3,
8/5/2020 23:00,,,,,,13.3,92,,,48,45,0,13.7,13.1,93,91,13.4,0,789,1.5,13.01,10.44,7.85,18.1,26.4,
8/6/2020 0:00,,,,,,12.8,94,,,48,48,0,13.1,12.5,96,93,13.3,0,789,1.5,12.73,10.43,7.87,18.2,25.2,
8/6/2020 1:00,,,,,,12.6,95,,,53,44,0,12.7,12.6,96,94,13.3,0,789,1.6,12.49,10.41,7.88,15.1,24.2,
8/6/2020 2:00,,,,,,12.7,96,,,51,43,0.2,12.9,12.7,96,95,13.2,0,789.2,1.7,12.32,10.37,7.89,11.8,19.5,
8/6/2020 3:00,,,,,,12.8,96,,,43,57,0.2,12.9,12.6,96,95,13.2,0,789.4,2.4,12.18,10.32,7.9,8.1,15.4,
8/6/2020 4:00,,,,,,12.6,97,,,59,60,0.2,12.6,12.5,97,96,13.2,2,789.6,1.7,12.06,10.27,7.9,8.9,12.9,
8/6/2020 5:00,,,,,,12.4,98,,,60,61,0,12.5,12.2,98,97,13.1,13,789.6,1.7,11.94,10.22,7.9,8.4,12.5,
8/6/2020 6:00,,,,,,12.8,97,,,83,83,0,13,12.5,98,96,13.2,50,789.6,1.6,11.84,10.17,7.9,10.3,14.7,
8/6/2020 7:00,,,,,,13.2,94,,,85,90,0,13.5,13,96,91,13.3,71,789.6,1.6,11.81,10.12,7.9,11.9,14.9,
8/6/2020 8:00,,,,,,13.6,90,,,96,94,0,13.7,13.5,92,90,13.5,90,789.6,2,11.85,10.07,7.89,11,16.1,
8/6/2020 9:00,,,,,,14.1,88,,,135,127,0,14.5,13.7,90,85,13.8,152,789.6,1.7,11.92,10.03,7.88,11.6,16.6,
8/6/2020 10:00,,,,,,14.5,88,,,113,119,0,14.7,14.3,90,86,13.6,185,789.6,1.6,12.04,9.99,7.86,12.4,16.5,
8/6/2020 11:00,,,,,,15.3,86,,,127,132,0,15.8,14.6,90,82,13.7,261,789.6,1.4,12.23,9.96,7.85,12,19.4,
8/6/2020 12:00,,,,,,16.8,79,,,147,132,0,17.5,15.8,83,75,13.6,371,789.6,1.6,12.47,9.95,7.84,10.8,18.2,
8/6/2020 13:00,,,,,,18.2,72,,,113,136,0,18.9,17.5,76,68,13.5,386,789.6,1.7,12.83,9.95,7.82,7.5,16,
8/6/2020 14:00,,,,,,19.8,65,,,164,174,0,21,18.5,71,59,13.6,524,789.6,1.2,13.26,9.96,7.81,8.3,16.7,
8/6/2020 15:00,,,,,,20,65,,,153,200,0,20.3,19.8,67,62,13.5,265,789.6,1.1,13.85,9.97,7.77,3.8,13.3,955.1
8/6/2020 16:00,,,,,,19.5,67,,,54,60,0,20.6,18.7,70,60,13.7,260,789.6,1.3,14.05,10.04,7.79,12.4,18.8,955.3
8/6/2020 17:00,,,,,,18.8,69,,,55,156,0,20.8,18.4,72,60,13.7,159,789.6,1.4,14.09,10.11,7.78,8.1,16.6,955.1
8/6/2020 18:00,,,,,,20.7,63,,,161,156,0,21.2,20.1,65,60,13.5,288,789.6,1.1,13.95,10.18,7.78,19.2,25.4,955.1
8/6/2020 19:00,21.2,18.4,72,60,0,20.1,65,,,159,149,0,21,18.4,71,60,13.6,172,789.6,1.3,13.9,10.24,7.78,12.9,24.5,955
8/6/2020 20:00,,,,,,18.1,72,,,128,128,0,18.3,17.5,75,70,13.5,47,789.6,1.4,13.76,10.28,7.78,14.8,22.1,955
8/6/2020 21:00,,,,,,17.4,75,,,133,130,0,17.6,17.1,75,74,13.3,6,789.6,1.3,13.49,10.32,7.79,19.6,27,955
8/6/2020 22:00,,,,,,16.9,77,,,135,131,0,17.1,16.7,78,75,13.1,1,789.6,1.2,13.24,10.34,7.8,18.5,29.4,955.2
8/6/2020 23:00,,,,,,16.2,79,,,145,144,0,16.6,15.8,81,78,13,0,789.6,1.4,13.01,10.35,7.81,23.5,33.9,955.3
8/7/2020 0:00,,,,,,15.4,82,,,138,145,0,15.8,15.1,83,80,12.9,0,789.6,1.5,12.82,10.35,7.82,21.9,33.5,955.3
8/7/2020 1:00,,,,,,14.9,83,,,148,155,0,15.1,14.8,84,83,13,0,789.6,1.5,12.66,10.33,7.83,24.8,33.6,955.1
8/7/2020 2:00,,,,,,14.8,85,,,163,147,0,14.9,14.7,85,84,13,0,789.6,1.3,12.49,10.31,7.84,21,35,954.8
8/7/2020 3:00,,,,,,14.7,85,,,151,153,0,14.7,14.6,86,84,13,0,789.6,1.4,12.36,10.28,7.85,21.2,29.7,954.9
8/7/2020 4:00,,,,,,14.3,87,,,150,155,0,14.5,14.1,88,86,13,2,789.6,1.4,12.23,10.25,7.85,19.8,31.7,955.3
8/7/2020 5:00,,,,,,13.8,89,,,162,159,0,14.1,13.5,90,88,13,18,789.6,1.5,12.1,10.21,7.86,13.5,26.3,955.1
8/7/2020 6:00,,,,,,14.7,86,,,141,145,0,15.6,13.6,90,82,13.1,85,789.6,1.5,11.95,10.16,7.86,19.3,26.2,954.7
8/7/2020 7:00,,,,,,15.7,82,,,151,147,0,16.7,15.2,84,77,13.1,116,789.6,1.5,11.85,10.12,7.86,19.8,28,954.5
8/7/2020 8:00,,,,,,17.6,74,,,140,147,0,18.7,16.6,79,68,13.2,279,789.6,1.4,11.8,10.07,7.85,22.4,31,954
8/7/2020 9:00,,,,,,19.2,67,,,132,137,0,19.6,18.7,69,64,13.6,400,789.6,1.3,11.88,10.04,7.85,26.2,34.7,953.6
8/7/2020 10:00,,,,,,19.4,67,,,141,134,0,20,19,70,64,13.7,415,789.6,1.4,12.15,10.01,7.84,25.7,34.5,953.2
8/7/2020 11:00,,,,,,20.5,66,,,136,136,0,21,19.9,69,60,14,572,789.6,1.4,12.47,9.99,7.83,25.5,38.3,952.8
8/7/2020 12:00,,,,,,21.1,64,,,128,132,0,21.5,20.9,66,60,13.7,606,789.6,1.6,12.91,10,7.82,26.4,39.5,952.3
8/7/2020 13:00,,,,,,21.7,61,,,124,132,0,22.1,21.2,64,57,13.5,605,789.6,1.3,13.33,10.03,7.81,28.2,39.7,951.8
8/7/2020 14:00,,,,,,22.1,58,,,145,124,0,22.9,20.7,64,55,14.1,601,789.6,1.3,13.72,10.08,7.8,30.8,45,951.3
8/7/2020 15:00,,,,,,22.6,56,,,116,127,0,23.1,22,58,53,13.6,555,789.6,1.4,14.05,10.14,7.79,32.9,44.4,951
8/7/2020 16:00,,,,,,22.3,55,,,115,132,0,22.8,21.6,58,51,13.4,409,789.6,1.4,14.16,10.21,7.79,30,44.4,950.8
8/7/2020 17:00,,,,,,22.6,53,,,129,127,0,23.3,21.7,57,49,13.8,326,789.6,1.4,14.12,10.29,7.78,25.8,41.1,950.1
8/7/2020 18:00,,,,,,21.9,56,,,124,125,0,22.5,21.4,58,54,13.7,203,789.6,1.2,13.99,10.35,7.79,27.2,40.1,949.5
8/7/2020 19:00,23.3,13.5,90,49,0,20.9,61,,,132,126,0,21.3,20.8,63,59,13.5,104,789.6,1.3,13.85,10.4,7.8,23.2,34.8,949.3
8/7/2020 20:00,,,,,,20.3,64,,,117,118,0,20.9,19.8,67,62,13.3,30,789.6,1.4,13.7,10.44,7.8,20.7,32.9,948.7
8/7/2020 21:00,,,,,,19.5,67,,,125,122,0,19.8,19.4,69,66,13.2,9,789.6,1.4,13.5,10.47,7.82,22.7,31.4,948.5
8/7/2020 22:00,,,,,,19.1,69,,,122,116,0,19.3,18.9,70,68,13.1,0,789.6,1.4,13.28,10.48,7.83,21.5,30.4,947.8
8/7/2020 23:00,,,,,,18.6,72,,,129,127,0,18.9,17.8,79,70,13,0,789.6,1.2,13.1,10.48,7.84,24.9,33.1,947.4
8/8/2020 0:00,,,,,,17.2,83,,,124,178,0,17.8,16.7,87,79,13,0,789.6,1.6,12.97,10.48,7.86,10.9,28.9,947.2
8/8/2020 1:00,,,,,,16.5,89,,,169,169,1,16.8,16.1,92,85,13,0,790.6,1.7,12.84,10.46,7.87,10.9,15.2,947.1
8/8/2020 2:00,,,,,,15.6,94,,,112,121,2.4,16.1,15.3,96,92,13,0,793,1.4,12.74,10.44,7.89,10.5,14.2,946.5
8/8/2020 3:00,,,,,,15.5,97,,,169,169,0,15.6,15.5,97,96,13,0,793,1.4,12.69,10.42,7.89,7.7,10.3,946.4
8/8/2020 4:00,,,,,,15.2,97,,,154,150,0,15.5,14.9,98,97,13,1,793,1.3,12.62,10.4,7.9,8.2,12.1,946.7
8/8/2020 5:00,,,,,,15.5,98,,,181,173,0.2,15.9,15.1,99,97,13,6,793.2,1.3,12.49,10.38,7.91,13.3,21.9,946.8
8/8/2020 6:00,,,,,,15.7,95,,,227,213,0,15.9,15.5,98,93,13,12,793.2,1.5,12.41,10.35,7.91,17.4,28.1,947.1
8/8/2020 7:00,,,,,,15.8,95,,,215,215,0,16.7,15.5,96,91,13.1,73,793.2,1.7,12.4,10.33,7.91,19.1,25.1,947.3
8/8/2020 8:00,,,,,,16.9,91,,,221,221,0,17.5,16.7,92,88,13.3,160,793.2,1.3,12.42,10.3,7.92,14.4,21.7,947.3
8/8/2020 9:00,,,,,,17.3,87,,,226,221,0,17.9,16.9,90,84,13.4,181,793.2,1.5,12.55,10.27,7.92,13.8,21.8,947.9
8/8/2020 10:00,,,,,,19.2,77,,,223,233,0,20.7,17.9,85,65,13.7,495,793.2,0.9,12.73,10.26,7.92,13.1,18.9,948.1
8/8/2020 11:00,,,,,,20.5,70,,,230,225,0,20.9,20.1,73,65,13.8,601,793.2,1.1,13.11,10.26,7.92,8.9,19.1,948.5
8/8/2020 12:00,,,,,,20.8,65,,,195,227,0,21.8,19.4,71,59,13.9,478,793.2,1,13.64,10.28,7.91,7.5,13.5,948.7
8/8/2020 13:00,,,,,,21.4,63,,,224,228,0,21.9,20,69,59,13.8,643,793.2,1.3,14.15,10.33,7.91,9.7,18.2,949
8/8/2020 14:00,,,,,,22.2,54,,,219,211,0,22.7,21.3,60,48,13.6,538,793.2,1.3,14.6,10.4,7.91,9.9,14.6,949
8/8/2020 15:00,,,,,,22.2,51,,,217,239,0,22.7,21.7,56,47,13.4,375,793.2,1,14.97,10.49,7.9,4.6,13.6,949.3
8/8/2020 16:00,,,,,,22.4,51,,,253,217,0,23,21.7,56,47,13.8,339,793.2,1,15.04,10.59,7.91,6.2,13.4,949.7
8/8/2020 17:00,,,,,,21.9,50,,,212,199,0,22.6,21,56,46,13.9,208,793.2,1,15.05,10.7,7.92,4.5,7,950
8/8/2020 18:00,,,,,,20.8,53,,,198,143,0,21,20.5,58,49,13.7,81,793.2,1,14.96,10.79,7.94,0,5.6,950.2
8/8/2020 19:00,23,14.9,99,46,3.6,19.9,57,,,120,262,0,20.5,19.4,60,52,13.5,31,793.2,1,14.75,10.86,7.96,0,0,950.2
8/8/2020 20:00,,,,,,18.6,63,,,7,91,0,19.4,17.5,78,51,13.3,19,793.2,1,14.47,10.92,7.98,3,6.8,950.6
8/8/2020 21:00,,,,,,17.4,72,,,295,267,0,17.7,17.3,79,63,13.2,12,793.2,1.6,14.16,10.95,8.01,0.1,6.9,950.8
8/8/2020 22:00,,,,,,17.8,68,,,317,319,0,18,17.3,73,62,13.1,1,793.2,1.7,13.85,10.97,8.03,9.2,17.7,950.6
8/8/2020 23:00,,,,,,17.5,73,,,343,326,0,17.6,17.3,74,71,13,0,793.2,1.6,13.58,10.96,8.06,12.1,22.9,950.7
8/9/2020 0:00,,,,,,17.2,73,,,326,327,0,17.4,17,74,72,13,0,793.2,1.8,13.36,10.95,8.08,16,25.5,951
8/9/2020 1:00,,,,,,16.9,72,,,340,342,0,17.1,16.8,73,71,13,0,793.2,1.6,13.18,10.92,8.11,20.3,33.7,951.3
8/9/2020 2:00,,,,,,16.5,74,,,336,342,0,16.8,16.2,75,72,13,0,793.2,1.6,13.01,10.87,8.13,22.6,33.4,951.6
8/9/2020 3:00,,,,,,16,74,,,349,344,0,16.2,15.9,76,71,13,0,793.2,1.6,12.87,10.83,8.14,28.5,38.4,951.7
8/9/2020 4:00,,,,,,15.5,73,,,334,344,0,15.9,15,75,72,13,0,793.2,1.3,12.74,10.78,8.15,32,45.5,951.7
8/9/2020 5:00,,,,,,14.8,76,,,347,349,0,15,14.7,78,74,13,9,793.2,1.2,12.6,10.72,8.16,28.4,45.2,952.1
8/9/2020 6:00,,,,,,14.6,76,,,355,343,0,14.7,14.5,79,73,13,27,793.2,1.4,12.47,10.67,8.17,29.1,43.1,952.3
8/9/2020 7:00,,,,,,14.9,73,,,330,342,0,15.8,14.5,77,67,13.1,147,793.2,1.4,12.34,10.61,8.17,30.3,44.6,952.4
8/9/2020 8:00,,,,,,15.2,72,,,332,340,0,15.7,14.9,75,69,13.2,170,793.2,1.4,12.28,10.56,8.17,32.1,44.9,952.5
8/9/2020 9:00,,,,,,14.8,75,,,340,344,0,15.5,14.6,77,72,13.2,77,793.2,1.5,12.28,10.5,8.16,32.3,44.6,952.6
8/9/2020 10:00,,,,,,14.9,77,,,346,341,0,15.3,14.7,79,74,13.3,124,793.2,1.5,12.26,10.46,8.16,28.5,41.7,952.7
8/9/2020 11:00,,,,,,16.1,73,,,340,337,0,16.9,15.3,78,70,13.6,349,793.2,1.4,12.26,10.41,8.15,28.8,40.5,952.6
8/9/2020 12:00,,,,,,16.1,77,,,352,343,0.4,16.4,15.8,81,74,13.6,161,793.6,1.5,12.43,10.37,8.14,24.4,33.1,952.9
8/9/2020 13:00,,,,,,16.3,80,,,355,346,0,17,15.8,83,76,13.7,233,793.6,1.3,12.54,10.35,8.13,23.6,34.6,953.2
8/9/2020 14:00,,,,,,15.9,85,,,27,22,0.4,16.9,15.1,90,77,13.6,124,794,1.2,12.65,10.33,8.11,20.3,32.7,953.5
8/9/2020 15:00,,,,,,15.6,87,,,34,16,0.2,15.8,15.4,88,86,13.6,107,794.2,1.3,12.71,10.32,8.1,16.8,28,953.7
8/9/2020 16:00,,,,,,16.1,85,,,17,15,0,16.4,15.7,87,84,13.7,152,794.2,1.1,12.72,10.31,8.09,17.3,26.5,953.9
