,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
5/26/2021 7:00,,,,,,-3.4,70,,,176,168,0,-2.4,-3.8,71,66,14.4,276,5.4,51.4,-4.94,-5.51,-6.14,8.2,12.5,970.8
5/26/2021 8:00,,,,,,-1.4,66,,,171,168,0,-0.6,-2.3,69,64,14.2,387,5.4,51.4,-4.95,-5.51,-6.13,11.2,14.4,970.4
5/26/2021 9:00,,,,,,0.7,63,,,173,171,0,1.5,-0.6,65,61,14.2,533,5.4,51.4,-4.96,-5.51,-6.13,14,17.6,970
5/26/2021 10:00,,,,,,2.6,59,,,175,191,0,3.7,1.5,61,54,14.1,635,5.4,51.3,-4.97,-5.51,-6.13,12.4,16.3,969.7
5/26/2021 11:00,,,,,,4.1,55,,,182,189,0,4.7,3.7,58,53,14.1,711,5.4,51.3,-4.99,-5.52,-6.12,12.5,16.5,969.4
5/26/2021 12:00,,,,,,4.7,55,,,174,183,0,4.9,4.5,57,51,14,760,5.4,51.2,-5,-5.52,-6.12,14.3,17,969.2
5/26/2021 13:00,,,,,,5.1,52,,,180,172,0,5.4,4.9,55,50,14,775,5.4,51.1,-5,-5.52,-6.11,13.2,19.1,968.9
5/26/2021 14:00,,,,,,5.2,53,,,173,184,0,5.5,4.9,56,50,13.9,757,5.4,51.2,-5.01,-5.53,-6.11,19.6,24.7,968.5
5/26/2021 15:00,,,,,,5.1,54,,,169,169,0,5.3,4.9,57,51,14,709,5.4,51,-5.02,-5.54,-6.1,18,26.3,967.7
5/26/2021 16:00,,,,,,5,55,,,162,153,0,5.1,4.7,59,51,14,634,5.4,50.9,-5.03,-5.54,-6.1,18.2,23.8,967.3
5/26/2021 17:00,,,,,,4.1,59,,,158,154,0,4.7,3.4,61,56,13.9,516,5.4,50.7,-5.04,-5.55,-6.09,21.6,28.2,966.5
5/26/2021 18:00,,,,,,2.6,64,,,153,154,0,3.4,2.1,69,57,14,295,5.4,50.9,-5.04,-5.55,-6.09,19.4,32.7,965.9
5/26/2021 19:00,5.5,-8.5,88,50,0,1.8,71,,,147,143,0,2.3,1.4,74,66,14.3,173,5.4,51.1,-5.03,-5.55,-6.08,21.6,27.1,965.4
5/26/2021 20:00,,,,,,1.2,73,,,154,143,0,1.4,0.9,75,72,14.3,101,5.4,51.1,-5,-5.55,-6.08,23.6,31.1,964.6
5/26/2021 21:00,,,,,,0.6,75,,,151,143,0,0.9,0.4,77,73,14.2,48,5.4,51.1,-4.96,-5.55,-6.08,22.9,30.8,964
5/26/2021 22:00,,,,,,0.3,78,,,144,140,0,0.4,0.2,79,77,14.1,14,5.4,51.1,-4.92,-5.53,-6.07,24,31.3,963.4
5/26/2021 23:00,,,,,,0.2,80,,,145,140,0,0.3,0,81,78,14,2,5.4,51.1,-4.88,-5.51,-6.07,24.5,31.3,962.6
5/27/2021 0:00,,,,,,-0.2,82,,,144,143,0,0,-0.4,83,81,14,0,5.4,51.2,-4.84,-5.48,-6.06,21.9,31.9,961.9
5/27/2021 1:00,,,,,,-0.4,82,,,140,139,0,-0.3,-0.4,83,81,14,0,5.4,51.2,-4.79,-5.45,-6.05,20.3,27.4,961.1
5/27/2021 2:00,,,,,,-0.1,80,,,149,138,0,0,-0.3,82,79,13.9,0,5.4,51.1,-4.74,-5.42,-6.05,23.6,30.2,960
5/27/2021 3:00,,,,,,-0.2,80,,,141,137,0,-0.1,-0.4,81,79,13.8,4,5.4,51.2,-4.7,-5.38,-6.03,21.8,30.2,959.1
5/27/2021 4:00,,,,,,-0.2,79,,,141,136,0,0.1,-0.5,80,78,13.9,17,5.4,51.1,-4.65,-5.34,-6.02,24.9,31,958.5
5/27/2021 5:00,,,,,,0.4,80,,,143,153,0,0.7,0,85,78,13.9,47,5.4,51.2,-4.61,-5.3,-6.01,21.2,32.2,957.7
5/27/2021 6:00,,,,,,1.4,91,,,151,126,0.4,1.9,0.6,92,86,14,50,5.8,50.9,-4.57,-5.27,-5.99,14.5,29.4,956.9
5/27/2021 7:00,,,,,,1.1,90,,,134,123,0.8,1.4,1.1,91,90,14.6,108,6.6,50.6,-4.52,-5.23,-5.98,18.7,27.6,956
5/27/2021 8:00,,,,,,1.6,90,,,126,125,0.4,2.5,1.1,92,86,14,155,7,50.7,-4.48,-5.18,-5.96,19.8,28.3,955
5/27/2021 9:00,,,,,,2.6,86,,,144,142,0,2.7,2.3,88,86,14.1,271,7,50.5,-4.45,-5.15,-5.94,21.8,35,954.1
5/27/2021 10:00,,,,,,2.5,87,,,141,158,0.2,2.7,2.2,89,86,14.1,274,7.2,49.9,-4.4,-5.12,-5.92,18.6,29.5,953.5
5/27/2021 11:00,,,,,,2.9,85,,,168,161,0,3.2,2.7,86,83,14,322,7.2,49.6,-4.34,-5.08,-5.9,16.9,22.2,952.9
5/27/2021 12:00,,,,,,4,80,,,160,168,0,5.6,2.9,85,72,14,587,7.2,48.7,-4.04,-5.04,-5.88,12.4,21,952.5
5/27/2021 13:00,,,,,,4.4,78,,,177,192,0,5.6,3.8,82,73,13.9,488,7.2,49.3,-3.77,-5,-5.86,13.8,19.7,952.2
5/27/2021 14:00,,,,,,5.3,76,,,175,190,0,5.9,4.2,79,73,14,539,7.2,48.2,-3.54,-4.92,-5.84,7.7,16.5,952.1
5/27/2021 15:00,,,,,,6.5,72,,,193,223,0,8.7,4.6,79,64,13.9,466,7.2,47.8,-3.36,-4.83,-5.82,4.8,14.3,952.1
5/27/2021 16:00,,,,,,7.2,72,,,221,228,0,7.9,5.6,76,69,13.9,353,7.2,47.9,-3.28,-4.74,-5.8,7.5,10.6,952.1
5/27/2021 17:00,,,,,,5.2,75,,,228,225,0,6.2,4.7,77,71,14.1,305,7.2,47.8,-3.07,-4.64,-5.77,5.5,13.1,951.9
5/27/2021 18:00,,,,,,7.7,67,,,229,228,0,8.9,6.2,71,62,13.9,354,7.2,47.3,-2.88,-4.53,-5.74,3.9,6.8,951.8
5/27/2021 19:00,8.9,-0.5,92,62,1.8,6.4,72,,,318,319,0,7.3,5.7,74,66,13.9,207,7.2,47.3,-2.73,-4.42,-5.71,3.1,6.6,952
5/27/2021 20:00,,,,,,5.7,76,,,311,296,0,6.8,4.9,79,72,14,125,7.2,47.9,-2.61,-4.3,-5.68,2.8,8.9,952.3
5/27/2021 21:00,,,,,,3.7,81,,,323,329,0,4.8,2.8,84,79,14,47,7.2,47.8,-2.52,-4.19,-5.64,9.4,12.7,952.6
5/27/2021 22:00,,,,,,2.5,86,,,338,299,0,2.8,2.2,87,84,13.9,18,7.2,47.8,-2.43,-4.05,-5.61,7.6,11.4,952.9
5/27/2021 23:00,,,,,,2,88,,,290,318,0,2.2,1.9,89,87,13.9,4,7.2,47.9,-2.37,-3.93,-5.57,5.3,8.6,953
5/28/2021 0:00,,,,,,1.8,90,,,306,319,0,2,1.6,91,89,13.8,0,7.2,48,-2.31,-3.85,-5.53,7.9,14,953.2
5/28/2021 1:00,,,,,,1.6,91,,,344,314,0,1.7,1.4,92,90,13.8,0,7.2,48,-2.27,-3.78,-5.49,6,13.3,953.5
5/28/2021 2:00,,,,,,1.3,92,,,301,306,0,1.4,1.1,93,92,13.8,0,7.2,47.8,-2.23,-3.72,-5.44,5.8,9.6,953.6
5/28/2021 3:00,,,,,,1.4,90,,,311,337,0,1.6,1.1,92,89,13.7,4,7.2,47.7,-2.21,-3.67,-5.4,8.8,12.2,954
5/28/2021 4:00,,,,,,1,93,,,1,2,0,1.2,0.8,94,91,13.7,14,7.2,47.6,-2.22,-3.63,-5.35,5.3,12.9,954.4
5/28/2021 5:00,,,,,,0.9,93,,,22,20,0,1,0.8,94,92,13.8,43,7.2,47.6,-2.18,-3.59,-5.3,7.4,10.2,954.5
5/28/2021 6:00,,,,,,1,89,,,350,359,0,1,0.9,92,87,13.9,71,7.2,47.6,-2.15,-3.54,-5.25,13.5,19.7,955.1
5/28/2021 7:00,,,,,,0.9,87,,,34,353,0,1.2,0.8,89,84,14,149,7.2,47.4,-2.11,-3.5,-5.21,10.4,21.8,955.2
5/28/2021 8:00,,,,,,1.7,82,,,351,2,0,2.2,1.2,84,79,14,246,7.2,47.2,-2.08,-3.47,-5.17,12.8,19.1,955.3
5/28/2021 9:00,,,,,,3.1,76,,,12,2,0,3.8,2.2,80,72,14,360,7.2,46.9,-2.05,-3.44,-5.12,10.3,15.2,955.7
5/28/2021 10:00,,,,,,4.3,70,,,2,1,0,5.2,3.8,73,65,14,499,7.2,46.6,-2.02,-3.4,-5.08,11.2,17.6,956.1
5/28/2021 11:00,,,,,,5.2,67,,,4,359,0,5.7,4.9,68,64,13.9,616,7.2,45.5,-1.99,-3.37,-5.04,11.9,16.7,956.7
5/28/2021 12:00,,,,,,5.7,66,,,60,61,0,6,5.4,69,63,14,723,7.2,45.2,-1.95,-3.34,-5,13.1,16.6,957.1
5/28/2021 13:00,,,,,,5.8,64,,,58,49,0,6.1,5.5,67,62,13.9,742,7.2,45.2,-1.15,-3.31,-4.96,12.4,16.9,957.4
5/28/2021 14:00,,,,,,6.1,63,,,39,45,0,6.4,5.7,64,61,13.9,754,7.2,44.9,-0.47,-3.26,-4.92,15.1,19.4,957.7
5/28/2021 15:00,,,,,,5.9,63,,,49,39,0,6.1,5.6,65,61,13.9,704,7.2,43.8,-0.4,-3.17,-4.88,12.2,18.9,957.9
5/28/2021 16:00,,,,,,6.1,62,,,31,45,0,6.3,5.9,63,60,13.9,628,7.2,42.8,-0.2,-2.3,-4.84,11.5,16.6,958.1
5/28/2021 17:00,,,,,,6,62,,,56,52,0,6.5,5.5,65,60,13.9,530,7.2,43.2,0.01,-0.63,-4.79,16.2,20.3,958.5
5/28/2021 18:00,,,,,,5.1,66,,,52,54,0,5.4,4.8,67,65,13.9,418,7.2,43.7,-0.04,-0.5,-4.74,16.5,22,958.8
5/28/2021 19:00,6.8,0.8,94,60,0,4.5,69,,,49,44,0,4.9,4.1,70,67,14.2,302,7.2,43.3,-0.12,-0.74,-4.66,13,17.2,959.4
5/28/2021 20:00,,,,,,3.9,70,,,56,48,0,4.2,3.3,72,68,14.2,194,7.2,43.3,-0.16,-1.1,-4.59,11.9,15,959.8
5/28/2021 21:00,,,,,,2.5,76,,,51,68,0,3.3,1.7,79,72,14.1,99,7.2,43.3,-0.2,-1.37,-4.52,7.7,15.5,960.2
5/28/2021 22:00,,,,,,0.5,84,,,55,72,0,1.7,-0.7,89,80,14,24,7.2,43.5,-0.25,-1.76,-4.44,9.1,14.2,960.4
5/28/2021 23:00,,,,,,-1.3,90,,,74,70,0,-0.7,-2,91,89,14,5,7.2,43.5,-0.33,-2.04,-4.37,9.6,13.1,960.6
5/29/2021 0:00,,,,,,-2.2,91,,,62,55,0,-2,-2.4,92,90,13.9,0,7.2,43.6,-0.38,-2.12,-4.31,12.9,15.6,960.9
5/29/2021 1:00,,,,,,-1.7,92,,,63,60,0,-1.3,-2.4,93,92,13.9,0,7.2,43.6,-0.41,-2.15,-4.24,14.5,21.9,960.9
5/29/2021 2:00,,,,,,-1.5,93,,,56,61,0,-1.3,-1.8,94,92,13.8,0,7.2,43.6,-0.44,-2.15,-4.18,11.5,21,961.2
5/29/2021 3:00,,,,,,-1.9,93,,,60,70,0,-1.6,-2.2,94,92,13.9,5,7.2,43.6,-0.46,-2.13,-4.12,10,18.8,961.3
5/29/2021 4:00,,,,,,-2.1,92,,,79,91,0,-2,-2.2,93,91,13.8,33,7.2,43.5,-0.48,-2.11,-4.06,11.5,21.4,961.2
5/29/2021 5:00,,,,,,-2,92,,,93,109,0,-1.8,-2.2,92,91,13.9,43,7.2,43.5,-0.5,-2.09,-4,9.8,18.3,961.5
5/29/2021 6:00,,,,,,-1.3,89,,,149,148,0,-0.9,-1.8,91,87,14.3,106,7.2,43.3,-0.52,-2.06,-3.95,12.4,16.7,961.8
5/29/2021 7:00,,,,,,-0.8,87,,,148,188,0,-0.6,-1,88,86,14.1,144,7.2,43.4,-0.53,-2.03,-3.89,10.1,17.1,962
5/29/2021 8:00,,,,,,-0.3,84,,,175,171,0,0,-0.6,86,82,14.1,182,7.2,43.3,-0.54,-2.01,-3.84,8.8,13.2,962
5/29/2021 9:00,,,,,,0.7,82,,,181,168,0,1,0,82,80,14.1,268,7.2,43,-0.54,-1.98,-3.79,9.2,12.4,961.8
5/29/2021 10:00,,,,,,1.4,79,,,143,159,0,2.3,0.8,82,74,14,375,7.2,42.9,-0.55,-1.95,-3.74,14.8,19.1,961.1
5/29/2021 11:00,,,,,,2.8,70,,,169,161,0,3.8,2,75,66,14,547,7.2,42.9,-0.54,-1.93,-3.7,19.7,24.6,961.2
5/29/2021 12:00,,,,,,3.1,69,,,173,161,0,3.4,2.9,71,67,14,541,7.2,43,-0.54,-1.9,-3.66,20.9,27.1,960.8
5/29/2021 13:00,,,,,,2.5,73,,,164,166,0,2.9,2.3,74,71,14,359,7.2,42.7,-0.54,-1.88,-3.62,19.1,25.5,960.6
5/29/2021 14:00,,,,,,2.3,74,,,152,163,0,2.5,2,75,73,14,308,7.2,42.8,-0.54,-1.85,-3.57,25.1,35.2,960.1
5/29/2021 15:00,,,,,,2.5,75,,,164,172,0,2.8,2,80,73,14,275,7.2,43.2,-0.54,-1.83,-3.54,20.4,30.9,960.1
5/29/2021 16:00,,,,,,1.9,83,,,161,169,0.2,2,1.8,85,80,14.1,180,7.4,42.9,-0.51,-1.81,-3.49,19.7,27.1,959.6
5/29/2021 17:00,,,,,,2.2,85,,,178,179,0.2,2.7,1.9,86,82,14,218,7.6,41.8,-0.5,-1.78,-3.46,21.5,28.8,959.2
5/29/2021 18:00,,,,,,2.7,84,,,179,191,0.4,2.8,2.4,87,82,14.4,159,8,42.2,-0.5,-1.76,-3.42,18.4,29.1,959
5/29/2021 19:00,4.2,-2.4,94,66,1.4,2.2,90,,,192,215,0.6,2.4,2,93,87,14.3,79,8.6,42.6,-0.49,-1.74,-3.39,11,22.5,958.8
5/29/2021 20:00,,,,,,1.9,94,,,189,214,0.8,2.2,1.6,94,93,14.2,39,9.4,42.7,-0.49,-1.72,-3.36,12.5,18.7,958.5
5/29/2021 21:00,,,,,,1.4,94,,,215,220,0.6,1.6,1.3,96,93,14.1,30,10,42.4,-0.48,-1.7,-3.33,11.2,15.6,958
5/29/2021 22:00,,,,,,1.1,97,,,245,238,0.8,1.4,1,98,96,14,9,10.8,42.5,-0.46,-1.68,-3.3,15.5,25.2,957.8
5/29/2021 23:00,,,,,,0.9,98,,,247,276,0.6,1.7,0.3,99,97,14,1,11.4,42.4,-0.46,-1.66,-3.27,11.3,23.8,957.7
5/30/2021 0:00,,,,,,0.3,98,,,281,295,0.2,0.3,0.3,98,98,14,0,11.6,42.1,-0.45,-1.64,-3.24,13.2,18.4,957.6
5/30/2021 1:00,,,,,,0.2,98,,,295,294,0,0.3,0.1,98,98,13.9,0,11.6,42.1,-0.44,-1.62,-3.21,16,22,957.6
5/30/2021 2:00,,,,,,0,98,,,302,298,0,0.1,0,99,98,13.8,0,11.6,42,-0.43,-1.61,-3.19,18.3,25.6,957.6
5/30/2021 3:00,,,,,,0.1,99,,,302,307,0,0.2,0,99,99,13.8,3,11.6,41.9,-0.43,-1.59,-3.16,19.8,28.8,957.9
5/30/2021 4:00,,,,,,0.3,98,,,317,320,0,0.3,0.2,99,97,13.8,13,11.6,41.4,-0.42,-1.57,-3.12,13.6,28.7,958.2
5/30/2021 5:00,,,,,,0.3,95,,,316,331,0.2,0.3,0.2,97,93,13.9,44,11.8,41.1,-0.42,-1.56,-3.08,22.2,36.6,958.4
5/30/2021 6:00,,,,,,0.3,91,,,347,338,0,0.6,0.1,93,90,14.1,80,11.8,41.1,-0.41,-1.54,-3.05,19.1,34.7,958.9
5/30/2021 7:00,,,,,,0.5,89,,,329,329,0,0.7,0.4,90,88,14.1,158,11.8,40.9,-0.4,-1.51,-3,21,34.6,959.5
5/30/2021 8:00,,,,,,0.5,90,,,344,336,0,0.7,0.1,91,89,14.1,162,11.8,40.9,-0.39,-1.5,-2.96,21.9,38.2,959.9
5/30/2021 9:00,,,,,,1.2,83,,,350,346,0,1.6,0.7,88,80,14.1,305,11.8,41.1,-0.39,-1.48,-2.92,20.5,32.2,960.4
5/30/2021 10:00,,,,,,1.6,83,,,335,348,0,2,1.3,85,80,14,316,11.8,41.3,-0.38,-1.46,-2.88,15.9,25,960.9
5/30/2021 11:00,,,,,,2.4,78,,,355,7,0,2.7,2,81,74,14,401,11.8,41.6,-0.38,-1.44,-2.84,16,20.4,961.5
5/30/2021 12:00,,,,,,2.5,73,,,17,26,0,2.9,2.1,77,71,14,483,11.8,41.6,-0.37,-1.43,-2.81,18.9,23.3,962.1
5/30/2021 13:00,,,,,,2.9,69,,,29,25,0,3.2,2.6,72,67,14,559,11.8,41.4,-0.37,-1.41,-2.78,15.5,22.7,962.6
5/30/2021 14:00,,,,,,3.6,66,,,29,32,0,4.3,3.1,69,61,13.9,693,11.8,41,-0.36,-1.39,-2.75,14.5,20.4,963
5/30/2021 15:00,,,,,,3.8,64,,,48,21,0,4.2,3.4,67,62,14,630,11.8,41.1,-0.36,-1.37,-2.71,12.7,19,963.5
5/30/2021 16:00,,,,,,3.6,65,,,15,38,0,3.9,3.2,68,62,13.9,546,11.8,40.3,-0.35,-1.36,-2.68,13.8,18,964
5/30/2021 17:00,,,,,,3.2,65,,,44,56,0,3.8,2.8,68,62,14,450,11.8,40,-0.35,-1.34,-2.65,15,19.8,964.2
5/30/2021 18:00,,,,,,2.8,66,,,59,65,0,3.4,2.3,69,62,14,396,11.8,39.7,-0.34,-1.33,-2.63,10.4,18.7,964.8
5/30/2021 19:00,4.3,0,99,61,3.2,2.5,66,,,83,72,0,3.7,1.7,70,61,14,240,11.8,39.9,-0.34,-1.31,-2.59,10.7,15.3,964.9
5/30/2021 20:00,,,,,,1.1,73,,,93,85,0,1.6,0.9,75,69,14.1,102,11.8,39.7,-0.33,-1.3,-2.44,10,15.2,965
5/30/2021 21:00,,,,,,0.4,76,,,121,117,0,0.8,0.1,78,73,14,47,11.8,39.5,-0.33,-1.29,-2.21,10.7,15.2,965.1
5/30/2021 22:00,,,,,,-0.4,79,,,122,121,0,0,-0.6,81,76,14,16,11.8,39.4,-0.32,-1.27,-2.04,13.6,17.4,965.1
5/30/2021 23:00,,,,,,-1,82,,,147,144,0,-0.7,-1.3,83,80,14,5,11.8,39.2,-0.32,-1.25,-1.9,14.5,21,965.4
5/31/2021 0:00,,,,,,-1.4,83,,,149,146,0,-1.3,-1.5,84,82,13.9,0,11.8,39.1,-0.31,-1.22,-1.79,18.2,23.2,965.3
5/31/2021 1:00,,,,,,-1.7,84,,,153,153,0,-1.5,-2.1,84,83,13.8,0,11.8,39,-0.3,-1.19,-1.71,19.5,26.1,965.3
5/31/2021 2:00,,,,,,-2.4,85,,,144,149,0,-2.1,-2.9,86,84,13.8,3,11.8,38.9,-0.3,-1.16,-1.65,18.4,25.6,965.4
5/31/2021 3:00,,,,,,-3.1,87,,,159,156,0,-2.7,-3.3,88,86,13.8,7,11.8,39,-0.3,-1.14,-1.6,21.2,30.1,965.5
5/31/2021 4:00,,,,,,-2.5,85,,,162,170,0,-2.2,-2.7,86,83,13.8,28,11.8,38.9,-0.29,-1.11,-1.56,20,28.8,965.4
5/31/2021 5:00,,,,,,-2.3,84,,,175,183,0,-2.1,-2.4,85,83,13.9,47,11.8,39,-0.28,-1.08,-1.53,19.5,31.6,965.2
5/31/2021 6:00,,,,,,-1.9,83,,,187,176,0,-1.6,-2.3,84,82,14.4,128,11.8,38.9,-0.27,-1.06,-1.5,25.6,34.9,964.8
5/31/2021 7:00,,,,,,-1.1,81,,,176,181,0,-0.5,-1.6,83,79,14.1,191,11.8,38.9,-0.26,-1.03,-1.47,26.7,35.6,964.4
5/31/2021 8:00,,,,,,0.1,77,,,178,187,0,0.9,-0.5,80,76,14.1,301,11.8,38.6,-0.26,-1.01,-1.44,26,35.1,964
5/31/2021 9:00,,,,,,1.2,74,,,200,195,0,1.9,0.7,77,69,14,425,11.8,38.5,-0.25,-0.99,-1.42,31.8,38.1,963.5
5/31/2021 10:00,,,,,,2.8,68,,,193,188,0,3.5,1.9,71,64,14,626,11.8,38.6,-0.25,-0.97,-1.4,27.7,37.1,962.9
5/31/2021 11:00,,,,,,3.8,65,,,175,176,0,4.2,3.1,67,63,14,708,11.8,38.6,-0.24,-0.95,-1.38,28.7,35.5,962.6
5/31/2021 12:00,,,,,,4.3,64,,,178,189,0,4.7,3.8,67,61,14,606,11.8,38.3,-0.24,-0.94,-1.36,27.1,35.4,962.3
5/31/2021 13:00,,,,,,4.8,63,,,192,180,0,5.5,4.2,66,60,13.9,681,11.8,37.7,-0.23,-0.92,-1.35,26.2,38.5,961.8
5/31/2021 14:00,,,,,,5.8,59,,,183,184,0,6.1,5.3,61,57,13.9,751,11.8,37.2,-0.23,-0.9,-1.34,29.5,40.2,961.3
5/31/2021 15:00,,,,,,6.1,58,,,182,172,0,6.3,5.8,60,55,13.9,691,11.8,37,-0.22,-0.89,-1.32,26.7,38.4,960.6
5/31/2021 16:00,,,,,,6.2,58,,,173,171,0,6.7,5.8,61,55,14,622,11.8,36.9,-0.21,-0.87,-1.1,27.5,37.1,960
5/31/2021 17:00,,,,,,4.4,70,,,179,151,0.2,5.7,3.9,76,61,14,160,12,36.8,-0.21,-0.86,-0.82,23.5,34.4,959.1
5/31/2021 18:00,,,,,,3.9,76,,,147,149,0,4.4,3.5,79,73,14,148,12,35.7,-0.2,-0.84,-0.65,25.1,37.9,958.4
5/31/2021 19:00,6.7,-3.3,88,55,0.2,3.6,76,,,162,154,0,4,3.2,78,75,14,76,12,36.3,-0.2,-0.82,-0.54,18.8,33.3,958.2
5/31/2021 20:00,,,,,,3.3,79,,,155,177,0,3.5,3,81,77,13.9,81,12,36.2,-0.19,-0.8,-0.45,15.9,27.9,957.6
5/31/2021 21:00,,,,,,3.2,81,,,163,172,0,3.5,3,82,80,14,46,12,36,-0.19,-0.77,-0.38,16.9,20.8,956.9
5/31/2021 22:00,,,,,,3.4,81,,,169,188,0,3.6,3.2,82,80,13.9,16,12,35.9,-0.19,-0.75,-0.32,14.4,23.2,956.5
5/31/2021 23:00,,,,,,3.3,81,,,186,186,0,3.6,3.1,82,80,13.8,6,12,35.7,-0.18,-0.72,-0.28,10.5,16.9,956.3
6/1/2021 0:00,,,,,,2.6,85,,,204,229,0,3.1,2.3,86,82,13.8,1,12,35.8,-0.18,-0.7,-0.24,7.5,11.8,956.2
6/1/2021 1:00,,,,,,2.6,85,,,215,217,0,2.9,2.2,87,83,13.8,0,12,35.8,-0.17,-0.67,-0.21,6.4,9.6,956
6/1/2021 2:00,,,,,,2.6,86,,,217,303,0,2.9,2.2,87,84,13.8,2,12,35.8,-0.17,-0.65,-0.18,0,6.1,955.8
6/1/2021 3:00,,,,,,2.7,85,,,56,60,0,3.3,1.9,88,81,13.7,9,12,35.6,-0.17,-0.63,-0.16,4.1,7.2,955.4
6/1/2021 4:00,,,,,,3.4,82,,,348,5,0,4.3,2,88,78,13.8,41,12,35.4,-0.16,-0.61,-0.14,2.8,7.1,955.5
6/1/2021 5:00,,,,,,4,80,,,7,15,0,4.7,2,87,76,13.8,102,12,35.5,-0.16,-0.59,-0.13,9,12.1,955.6
6/1/2021 6:00,,,,,,2.5,85,,,18,26,0,2.9,2,88,83,13.9,102,12,35.6,-0.15,-0.57,-0.11,12,14.8,955.1
6/1/2021 7:00,,,,,,4,79,,,54,48,0,5.1,2.6,85,75,14.3,258,12,35.1,-0.15,-0.55,-0.09,18,23,954.9
6/1/2021 8:00,,,,,,5.1,76,,,63,63,0,5.6,4.1,81,73,14,376,12,34.9,-0.14,-0.53,-0.08,23,28,954.9
6/1/2021 9:00,,,,,,5,76,,,52,54,0,5.4,4.6,78,74,14,515,12,34.6,-0.14,-0.51,-0.07,22.1,29.5,954.7
6/1/2021 10:00,,,,,,5,76,,,62,57,0,5.3,4.6,78,75,13.9,584,12,34,-0.14,-0.5,-0.06,23.8,30.1,955
6/1/2021 11:00,,,,,,6.2,72,,,62,69,0,6.8,5,75,70,13.9,700,12,33.6,-0.13,-0.48,-0.05,19,29.8,954.9
6/1/2021 12:00,,,,,,7.1,69,,,99,98,0,7.7,6.7,71,66,13.9,654,12,33.2,-0.13,-0.47,-0.04,16.6,25.2,954.9
6/1/2021 13:00,,,,,,7,69,,,78,81,0,7.5,6.5,72,66,13.9,643,12,31.9,-0.12,-0.46,-0.03,18.4,24,954.7
6/1/2021 14:00,,,,,,7.5,67,,,78,88,0,7.8,7.2,69,66,13.9,745,12,31.9,-0.12,-0.44,-0.01,16.4,25.4,954.6
6/1/2021 15:00,,,,,,8,66,,,69,67,0,8.2,7.8,67,64,13.8,669,12,31.8,-0.11,-0.43,0,18.2,22.7,954.6
6/1/2021 16:00,,,,,,7.4,67,,,57,74,0,8.1,6.7,69,65,13.9,604,12,31.2,-0.11,-0.42,0.01,18.7,27.5,954.9
6/1/2021 17:00,,,,,,6.6,70,,,64,70,0,7.2,5.5,75,67,13.8,485,12,30.7,-0.11,-0.41,0.02,22.6,28.9,955
6/1/2021 18:00,,,,,,4.8,77,,,76,85,0,5.6,4.1,80,73,13.9,253,12,30.5,-0.1,-0.4,0.03,18.5,27.2,955.1
6/1/2021 19:00,8.2,1.9,88,64,0,3.3,83,,,87,90,0,4.1,2.5,87,80,14.2,137,12,30.4,-0.1,-0.39,0.05,18.7,26.1,955.2
6/1/2021 20:00,,,,,,2.1,89,,,89,89,0,2.6,1.8,91,87,14.1,90,12,30.1,-0.09,-0.38,0.06,16.2,26.4,955.3
6/1/2021 21:00,,,,,,1.2,94,,,79,84,0,1.8,0.8,96,91,14,18,12,30.2,-0.09,-0.37,0.07,17.7,24.8,955.3
6/1/2021 22:00,,,,,,0.7,98,,,107,103,0,0.8,0.6,98,96,14,6,12,30,-0.08,-0.36,0.07,17.3,26.9,955.1
6/1/2021 23:00,,,,,,0.5,99,,,109,104,0,0.6,0.4,99,98,13.9,3,12,30.1,-0.08,-0.35,0.08,9.9,25.3,955.2
6/2/2021 0:00,,,,,,0.4,100,,,111,114,0,0.4,0.3,100,99,13.9,0,12,30,-0.08,-0.34,0.09,9,16,955.3
6/2/2021 1:00,,,,,,0.3,100,,,124,127,0,0.3,0.3,100,100,13.8,0,12,30,-0.07,-0.33,0.09,12.2,15.3,955.3
6/2/2021 2:00,,,,,,0.2,100,,,129,124,0.2,0.3,0.2,100,99,13.8,0,12.2,30.1,-0.07,-0.32,0.1,13.8,18.7,955.3
6/2/2021 3:00,,,,,,0.2,98,,,114,115,0,0.2,0.1,99,98,13.7,2,12.2,30,-0.07,-0.32,0.1,11.8,18.7,955.4
6/2/2021 4:00,,,,,,0.3,97,,,99,93,0.2,0.4,0.2,98,97,13.7,8,12.4,30,-0.06,-0.31,0.11,11.8,16.2,955.3
6/2/2021 5:00,,,,,,0.4,97,,,80,80,0.8,0.5,0.4,97,96,13.7,14,13.2,30,-0.06,-0.3,0.11,11.9,18.5,955.6
6/2/2021 6:00,,,,,,0.7,97,,,100,92,0.4,0.9,0.5,97,95,13.8,48,13.6,29.8,-0.06,-0.3,0.12,16.4,22.9,955.5
6/2/2021 7:00,,,,,,0.9,94,,,108,111,0.8,1.1,0.8,95,94,13.9,53,14.4,29.5,-0.05,-0.29,0.12,14.3,20.7,955.5
6/2/2021 8:00,,,,,,1.1,94,,,118,108,0.8,1.4,0.9,94,93,14.1,77,15.2,29.7,-0.05,-0.28,0.13,18.2,25.3,955.2
