"","siteyear","site_sub","site_name","sub_name","proximity","year","doy","month","av_air_temp_C","min_air_temp_C","max_air_temp_C","n","pval_av_air_temp_C","r2_av_air_temp_C","infill","longfill","n_obs_av_air_temp_C","equation_av_air_temp_C","final_tmean"
"1907","DARING_2009","DARING_","DARING","",1,2009,285,10,-10.7,NA,NA,1,NA,NA,0,0,NA,NA,-10.7
"1908","DARING_2009","DARING_","DARING","",1,2009,286,10,-8.9,NA,NA,1,NA,NA,0,0,NA,NA,-8.9
"1909","DARING_2009","DARING_","DARING","",1,2009,287,10,-4.6,NA,NA,1,NA,NA,0,0,NA,NA,-4.6
"1910","DARING_2009","DARING_","DARING","",1,2009,288,10,-3.9,NA,NA,1,NA,NA,0,0,NA,NA,-3.9
"1911","DARING_2009","DARING_","DARING","",1,2009,289,10,-2.7,NA,NA,1,NA,NA,0,0,NA,NA,-2.7
"1912","DARING_2009","DARING_","DARING","",1,2009,290,10,-6.5,NA,NA,1,NA,NA,0,0,NA,NA,-6.5
"1913","DARING_2009","DARING_","DARING","",1,2009,291,10,-11.1,NA,NA,1,NA,NA,0,0,NA,NA,-11.1
"1914","DARING_2009","DARING_","DARING","",1,2009,292,10,-6.4,NA,NA,1,NA,NA,0,0,NA,NA,-6.4
"1915","DARING_2009","DARING_","DARING","",1,2009,293,10,-9.4,NA,NA,1,NA,NA,0,0,NA,NA,-9.4
"1916","DARING_2009","DARING_","DARING","",1,2009,294,10,-13.9,NA,NA,1,NA,NA,0,0,NA,NA,-13.9
"1917","DARING_2009","DARING_","DARING","",1,2009,295,10,-10.5,NA,NA,1,NA,NA,0,0,NA,NA,-10.5
"1918","DARING_2009","DARING_","DARING","",1,2009,296,10,-10.1,NA,NA,1,NA,NA,0,0,NA,NA,-10.1
"1919","DARING_2009","DARING_","DARING","",1,2009,297,10,-12.2,NA,NA,1,NA,NA,0,0,NA,NA,-12.2
"1920","DARING_2009","DARING_","DARING","",1,2009,298,10,-12,NA,NA,1,NA,NA,0,0,NA,NA,-12
"1921","DARING_2009","DARING_","DARING","",1,2009,299,10,-8,NA,NA,1,NA,NA,0,0,NA,NA,-8
"1922","DARING_2009","DARING_","DARING","",1,2009,300,10,-10.1,NA,NA,1,NA,NA,0,0,NA,NA,-10.1
"1923","DARING_2009","DARING_","DARING","",1,2009,301,10,-11.5,NA,NA,1,NA,NA,0,0,NA,NA,-11.5
"1924","DARING_2009","DARING_","DARING","",1,2009,302,10,-15.4,NA,NA,1,NA,NA,0,0,NA,NA,-15.4
"1925","DARING_2009","DARING_","DARING","",1,2009,303,10,-20.2,NA,NA,1,NA,NA,0,0,NA,NA,-20.2
"1926","DARING_2009","DARING_","DARING","",1,2009,304,10,-17.8,NA,NA,1,NA,NA,0,0,NA,NA,-17.8
"1927","DARING_2010","DARING_","DARING","",1,2010,91,4,-9.8,NA,NA,1,NA,NA,0,0,NA,NA,-9.8
"1928","DARING_2010","DARING_","DARING","",1,2010,92,4,-11.2,NA,NA,1,NA,NA,0,0,NA,NA,-11.2
"1929","DARING_2010","DARING_","DARING","",1,2010,93,4,-12.5,NA,NA,1,NA,NA,0,0,NA,NA,-12.5
"1930","DARING_2010","DARING_","DARING","",1,2010,94,4,-9.8,NA,NA,1,NA,NA,0,0,NA,NA,-9.8
"1931","DARING_2010","DARING_","DARING","",1,2010,95,4,-10.3,NA,NA,1,NA,NA,0,0,NA,NA,-10.3
"1932","DARING_2010","DARING_","DARING","",1,2010,96,4,-7.9,NA,NA,1,NA,NA,0,0,NA,NA,-7.9
"1933","DARING_2010","DARING_","DARING","",1,2010,97,4,-3.6,NA,NA,1,NA,NA,0,0,NA,NA,-3.6
"1934","DARING_2010","DARING_","DARING","",1,2010,98,4,-6.3,NA,NA,1,NA,NA,0,0,NA,NA,-6.3
"1935","DARING_2010","DARING_","DARING","",1,2010,99,4,-12.6,NA,NA,1,NA,NA,0,0,NA,NA,-12.6
"1936","DARING_2010","DARING_","DARING","",1,2010,100,4,-18.4,NA,NA,1,NA,NA,0,0,NA,NA,-18.4
"1937","DARING_2010","DARING_","DARING","",1,2010,101,4,-16.6,NA,NA,1,NA,NA,0,0,NA,NA,-16.6
"1938","DARING_2010","DARING_","DARING","",1,2010,102,4,-7.8,NA,NA,1,NA,NA,0,0,NA,NA,-7.8
"1939","DARING_2010","DARING_","DARING","",1,2010,103,4,-3.3,NA,NA,1,NA,NA,0,0,NA,NA,-3.3
"1940","DARING_2010","DARING_","DARING","",1,2010,104,4,-1.7,NA,NA,1,NA,NA,0,0,NA,NA,-1.7
"1941","DARING_2010","DARING_","DARING","",1,2010,105,4,-5.3,NA,NA,1,NA,NA,0,0,NA,NA,-5.3
"1942","DARING_2010","DARING_","DARING","",1,2010,106,4,-3.5,NA,NA,1,NA,NA,0,0,NA,NA,-3.5
"1943","DARING_2010","DARING_","DARING","",1,2010,107,4,-8.6,NA,NA,1,NA,NA,0,0,NA,NA,-8.6
"1944","DARING_2010","DARING_","DARING","",1,2010,108,4,-6.8,NA,NA,1,NA,NA,0,0,NA,NA,-6.8
"1945","DARING_2010","DARING_","DARING","",1,2010,109,4,-0.5,NA,NA,1,NA,NA,0,0,NA,NA,-0.5
"1946","DARING_2010","DARING_","DARING","",1,2010,110,4,1.8,NA,NA,1,NA,NA,0,0,NA,NA,1.8
"1947","DARING_2010","DARING_","DARING","",1,2010,111,4,0.5,NA,NA,1,NA,NA,0,0,NA,NA,0.5
"1948","DARING_2010","DARING_","DARING","",1,2010,112,4,-4.3,NA,NA,1,NA,NA,0,0,NA,NA,-4.3
"1949","DARING_2010","DARING_","DARING","",1,2010,113,4,-9.6,NA,NA,1,NA,NA,0,0,NA,NA,-9.6
"1950","DARING_2010","DARING_","DARING","",1,2010,114,4,-6.2,NA,NA,1,NA,NA,0,0,NA,NA,-6.2
"1951","DARING_2010","DARING_","DARING","",1,2010,115,4,-3.7,NA,NA,1,NA,NA,0,0,NA,NA,-3.7
"1952","DARING_2010","DARING_","DARING","",1,2010,116,4,-1.8,NA,NA,1,NA,NA,0,0,NA,NA,-1.8
"1953","DARING_2010","DARING_","DARING","",1,2010,117,4,-2.5,NA,NA,1,NA,NA,0,0,NA,NA,-2.5
"1954","DARING_2010","DARING_","DARING","",1,2010,118,4,-4,NA,NA,1,NA,NA,0,0,NA,NA,-4
"1955","DARING_2010","DARING_","DARING","",1,2010,119,4,-4.3,NA,NA,1,NA,NA,0,0,NA,NA,-4.3
"1956","DARING_2010","DARING_","DARING","",1,2010,120,4,-2.7,NA,NA,1,NA,NA,0,0,NA,NA,-2.7
"1957","DARING_2010","DARING_","DARING","",1,2010,121,5,-6.6,NA,NA,1,NA,NA,0,0,NA,NA,-6.6
"1958","DARING_2010","DARING_","DARING","",1,2010,122,5,-11.4,NA,NA,1,NA,NA,0,0,NA,NA,-11.4
"1959","DARING_2010","DARING_","DARING","",1,2010,123,5,-13.8,NA,NA,1,NA,NA,0,0,NA,NA,-13.8
"1960","DARING_2010","DARING_","DARING","",1,2010,124,5,-10.1,NA,NA,1,NA,NA,0,0,NA,NA,-10.1
"1961","DARING_2010","DARING_","DARING","",1,2010,125,5,-8.3,NA,NA,1,NA,NA,0,0,NA,NA,-8.3
"1962","DARING_2010","DARING_","DARING","",1,2010,126,5,-7.9,NA,NA,1,NA,NA,0,0,NA,NA,-7.9
"1963","DARING_2010","DARING_","DARING","",1,2010,127,5,-6,NA,NA,1,NA,NA,0,0,NA,NA,-6
"1964","DARING_2010","DARING_","DARING","",1,2010,128,5,-5.9,NA,NA,1,NA,NA,0,0,NA,NA,-5.9
"1965","DARING_2010","DARING_","DARING","",1,2010,129,5,-13.1,NA,NA,1,NA,NA,0,0,NA,NA,-13.1
"1966","DARING_2010","DARING_","DARING","",1,2010,130,5,-9.8,NA,NA,1,NA,NA,0,0,NA,NA,-9.8
"1967","DARING_2010","DARING_","DARING","",1,2010,131,5,-6.4,NA,NA,1,NA,NA,0,0,NA,NA,-6.4
"1968","DARING_2010","DARING_","DARING","",1,2010,132,5,-9,NA,NA,1,NA,NA,0,0,NA,NA,-9
"1969","DARING_2010","DARING_","DARING","",1,2010,133,5,-10.1,NA,NA,1,NA,NA,0,0,NA,NA,-10.1
"1970","DARING_2010","DARING_","DARING","",1,2010,134,5,-10.4,NA,NA,1,NA,NA,0,0,NA,NA,-10.4
"1971","DARING_2010","DARING_","DARING","",1,2010,135,5,-10.3,NA,NA,1,NA,NA,0,0,NA,NA,-10.3
"1972","DARING_2010","DARING_","DARING","",1,2010,136,5,-5.1,NA,NA,1,NA,NA,0,0,NA,NA,-5.1
"1973","DARING_2010","DARING_","DARING","",1,2010,137,5,-6.3,NA,NA,1,NA,NA,0,0,NA,NA,-6.3
"1974","DARING_2010","DARING_","DARING","",1,2010,138,5,-7.1,NA,NA,1,NA,NA,0,0,NA,NA,-7.1
"1975","DARING_2010","DARING_","DARING","",1,2010,139,5,-6.5,NA,NA,1,NA,NA,0,0,NA,NA,-6.5
"1976","DARING_2010","DARING_","DARING","",1,2010,140,5,-6.9,NA,NA,1,NA,NA,0,0,NA,NA,-6.9
"1977","DARING_2010","DARING_","DARING","",1,2010,141,5,-8.8,NA,NA,1,NA,NA,0,0,NA,NA,-8.8
"1978","DARING_2010","DARING_","DARING","",1,2010,142,5,-9.1,NA,NA,1,NA,NA,0,0,NA,NA,-9.1
"1979","DARING_2010","DARING_","DARING","",1,2010,143,5,-6.8,NA,NA,1,NA,NA,0,0,NA,NA,-6.8
"1980","DARING_2010","DARING_","DARING","",1,2010,144,5,-4.2,NA,NA,1,NA,NA,0,0,NA,NA,-4.2
"1981","DARING_2010","DARING_","DARING","",1,2010,145,5,-1.6,NA,NA,1,NA,NA,0,0,NA,NA,-1.6
"1982","DARING_2010","DARING_","DARING","",1,2010,146,5,-0.9,NA,NA,1,NA,NA,0,0,NA,NA,-0.9
"1983","DARING_2010","DARING_","DARING","",1,2010,147,5,-3.4,NA,NA,1,NA,NA,0,0,NA,NA,-3.4
"1984","DARING_2010","DARING_","DARING","",1,2010,148,5,0.2,NA,NA,1,NA,NA,0,0,NA,NA,0.2
"1985","DARING_2010","DARING_","DARING","",1,2010,149,5,5.7,NA,NA,1,NA,NA,0,0,NA,NA,5.7
"1986","DARING_2010","DARING_","DARING","",1,2010,150,5,10.9,NA,NA,1,NA,NA,0,0,NA,NA,10.9
"1987","DARING_2010","DARING_","DARING","",1,2010,151,5,2.7,NA,NA,1,NA,NA,0,0,NA,NA,2.7
"1988","DARING_2010","DARING_","DARING","",1,2010,152,6,4,NA,NA,1,NA,NA,0,0,NA,NA,4
"1989","DARING_2010","DARING_","DARING","",1,2010,153,6,9.1,NA,NA,1,NA,NA,0,0,NA,NA,9.1
"1990","DARING_2010","DARING_","DARING","",1,2010,154,6,13.2,NA,NA,1,NA,NA,0,0,NA,NA,13.2
"1991","DARING_2010","DARING_","DARING","",1,2010,155,6,5.9,NA,NA,1,NA,NA,0,0,NA,NA,5.9
"1992","DARING_2010","DARING_","DARING","",1,2010,156,6,0.5,NA,NA,1,NA,NA,0,0,NA,NA,0.5
"1993","DARING_2010","DARING_","DARING","",1,2010,157,6,0.2,NA,NA,1,NA,NA,0,0,NA,NA,0.2
"1994","DARING_2010","DARING_","DARING","",1,2010,158,6,1.5,NA,NA,1,NA,NA,0,0,NA,NA,1.5
"1995","DARING_2010","DARING_","DARING","",1,2010,159,6,2.1,NA,NA,1,NA,NA,0,0,NA,NA,2.1
"1996","DARING_2010","DARING_","DARING","",1,2010,160,6,4.1,NA,NA,1,NA,NA,0,0,NA,NA,4.1
"1997","DARING_2010","DARING_","DARING","",1,2010,161,6,7.4,NA,NA,1,NA,NA,0,0,NA,NA,7.4
"1998","DARING_2010","DARING_","DARING","",1,2010,162,6,10.2,NA,NA,1,NA,NA,0,0,NA,NA,10.2
"1999","DARING_2010","DARING_","DARING","",1,2010,163,6,13,NA,NA,1,NA,NA,0,0,NA,NA,13
"2000","DARING_2010","DARING_","DARING","",1,2010,164,6,12.2,NA,NA,1,NA,NA,0,0,NA,NA,12.2
"2001","DARING_2010","DARING_","DARING","",1,2010,165,6,11.3,NA,NA,1,NA,NA,0,0,NA,NA,11.3
"2002","DARING_2010","DARING_","DARING","",1,2010,166,6,4.2,NA,NA,1,NA,NA,0,0,NA,NA,4.2
"2003","DARING_2010","DARING_","DARING","",1,2010,167,6,4.8,NA,NA,1,NA,NA,0,0,NA,NA,4.8
"2004","DARING_2010","DARING_","DARING","",1,2010,168,6,4.1,NA,NA,1,NA,NA,0,0,NA,NA,4.1
"2005","DARING_2010","DARING_","DARING","",1,2010,169,6,4.8,NA,NA,1,NA,NA,0,0,NA,NA,4.8
"2006","DARING_2010","DARING_","DARING","",1,2010,170,6,7.4,NA,NA,1,NA,NA,0,0,NA,NA,7.4
"2007","DARING_2010","DARING_","DARING","",1,2010,171,6,8,NA,NA,1,NA,NA,0,0,NA,NA,8
"2008","DARING_2010","DARING_","DARING","",1,2010,172,6,4.1,NA,NA,1,NA,NA,0,0,NA,NA,4.1
"2009","DARING_2010","DARING_","DARING","",1,2010,173,6,4.6,NA,NA,1,NA,NA,0,0,NA,NA,4.6
"2010","DARING_2010","DARING_","DARING","",1,2010,174,6,8.5,NA,NA,1,NA,NA,0,0,NA,NA,8.5
"2011","DARING_2010","DARING_","DARING","",1,2010,175,6,12.8,NA,NA,1,NA,NA,0,0,NA,NA,12.8
"2012","DARING_2010","DARING_","DARING","",1,2010,176,6,13.4,NA,NA,1,NA,NA,0,0,NA,NA,13.4
"2013","DARING_2010","DARING_","DARING","",1,2010,177,6,14,NA,NA,1,NA,NA,0,0,NA,NA,14
"2014","DARING_2010","DARING_","DARING","",1,2010,178,6,13.9,NA,NA,1,NA,NA,0,0,NA,NA,13.9
"2015","DARING_2010","DARING_","DARING","",1,2010,179,6,12.5,NA,NA,1,NA,NA,0,0,NA,NA,12.5
"2016","DARING_2010","DARING_","DARING","",1,2010,180,6,12.7,NA,NA,1,NA,NA,0,0,NA,NA,12.7
"2017","DARING_2010","DARING_","DARING","",1,2010,181,6,14,NA,NA,1,NA,NA,0,0,NA,NA,14
"2018","DARING_2010","DARING_","DARING","",1,2010,182,7,11.1,NA,NA,1,NA,NA,0,0,NA,NA,11.1
"2019","DARING_2010","DARING_","DARING","",1,2010,183,7,14.2,NA,NA,1,NA,NA,0,0,NA,NA,14.2
"2020","DARING_2010","DARING_","DARING","",1,2010,184,7,12.5,NA,NA,1,NA,NA,0,0,NA,NA,12.5
"2021","DARING_2010","DARING_","DARING","",1,2010,185,7,6.3,NA,NA,1,NA,NA,0,0,NA,NA,6.3
"2022","DARING_2010","DARING_","DARING","",1,2010,186,7,6.3,NA,NA,1,NA,NA,0,0,NA,NA,6.3
"2023","DARING_2010","DARING_","DARING","",1,2010,187,7,9.4,NA,NA,1,NA,NA,0,0,NA,NA,9.4
"2024","DARING_2010","DARING_","DARING","",1,2010,188,7,11.8,NA,NA,1,NA,NA,0,0,NA,NA,11.8
"2025","DARING_2010","DARING_","DARING","",1,2010,189,7,13.3,NA,NA,1,NA,NA,0,0,NA,NA,13.3
"2026","DARING_2010","DARING_","DARING","",1,2010,190,7,8.6,NA,NA,1,NA,NA,0,0,NA,NA,8.6
"2027","DARING_2010","DARING_","DARING","",1,2010,191,7,13.5,NA,NA,1,NA,NA,0,0,NA,NA,13.5
"2028","DARING_2010","DARING_","DARING","",1,2010,192,7,16.9,NA,NA,1,NA,NA,0,0,NA,NA,16.9
"2029","DARING_2010","DARING_","DARING","",1,2010,193,7,20.5,NA,NA,1,NA,NA,0,0,NA,NA,20.5
"2030","DARING_2010","DARING_","DARING","",1,2010,194,7,16.7,NA,NA,1,NA,NA,0,0,NA,NA,16.7
"2031","DARING_2010","DARING_","DARING","",1,2010,195,7,17.4,NA,NA,1,NA,NA,0,0,NA,NA,17.4
"2032","DARING_2010","DARING_","DARING","",1,2010,196,7,18.3,NA,NA,1,NA,NA,0,0,NA,NA,18.3
"2033","DARING_2010","DARING_","DARING","",1,2010,197,7,16.8,NA,NA,1,NA,NA,0,0,NA,NA,16.8
"2034","DARING_2010","DARING_","DARING","",1,2010,198,7,12.8,NA,NA,1,NA,NA,0,0,NA,NA,12.8
"2035","DARING_2010","DARING_","DARING","",1,2010,199,7,12.7,NA,NA,1,NA,NA,0,0,NA,NA,12.7
"2036","DARING_2010","DARING_","DARING","",1,2010,200,7,14.7,NA,NA,1,NA,NA,0,0,NA,NA,14.7
"2037","DARING_2010","DARING_","DARING","",1,2010,201,7,16.5,NA,NA,1,NA,NA,0,0,NA,NA,16.5
"2038","DARING_2010","DARING_","DARING","",1,2010,202,7,14.8,NA,NA,1,NA,NA,0,0,NA,NA,14.8
"2039","DARING_2010","DARING_","DARING","",1,2010,203,7,14.3,NA,NA,1,NA,NA,0,0,NA,NA,14.3
"2040","DARING_2010","DARING_","DARING","",1,2010,204,7,17.8,NA,NA,1,NA,NA,0,0,NA,NA,17.8
"2041","DARING_2010","DARING_","DARING","",1,2010,205,7,18.3,NA,NA,1,NA,NA,0,0,NA,NA,18.3
"2042","DARING_2010","DARING_","DARING","",1,2010,206,7,15.4,NA,NA,1,NA,NA,0,0,NA,NA,15.4
"2043","DARING_2010","DARING_","DARING","",1,2010,207,7,15.4,NA,NA,1,NA,NA,0,0,NA,NA,15.4
"2044","DARING_2010","DARING_","DARING","",1,2010,208,7,14.4,NA,NA,1,NA,NA,0,0,NA,NA,14.4
"2045","DARING_2010","DARING_","DARING","",1,2010,209,7,16.5,NA,NA,1,NA,NA,0,0,NA,NA,16.5
"2046","DARING_2010","DARING_","DARING","",1,2010,210,7,17.1,NA,NA,1,NA,NA,0,0,NA,NA,17.1
"2047","DARING_2010","DARING_","DARING","",1,2010,211,7,16.9,NA,NA,1,NA,NA,0,0,NA,NA,16.9
"2048","DARING_2010","DARING_","DARING","",1,2010,212,7,14,NA,NA,1,NA,NA,0,0,NA,NA,14
"2049","DARING_2010","DARING_","DARING","",1,2010,213,8,14.2,NA,NA,1,NA,NA,0,0,NA,NA,14.2
"2050","DARING_2010","DARING_","DARING","",1,2010,214,8,9.2,NA,NA,1,NA,NA,0,0,NA,NA,9.2
"2051","DARING_2010","DARING_","DARING","",1,2010,215,8,11.7,NA,NA,1,NA,NA,0,0,NA,NA,11.7
"2052","DARING_2010","DARING_","DARING","",1,2010,216,8,8.9,NA,NA,1,NA,NA,0,0,NA,NA,8.9
"2053","DARING_2010","DARING_","DARING","",1,2010,217,8,12.2,NA,NA,1,NA,NA,0,0,NA,NA,12.2
"2054","DARING_2010","DARING_","DARING","",1,2010,218,8,15.9,NA,NA,1,NA,NA,0,0,NA,NA,15.9
"2055","DARING_2010","DARING_","DARING","",1,2010,219,8,17.8,NA,NA,1,NA,NA,0,0,NA,NA,17.8
"2056","DARING_2010","DARING_","DARING","",1,2010,220,8,17.5,NA,NA,1,NA,NA,0,0,NA,NA,17.5
"2057","DARING_2010","DARING_","DARING","",1,2010,221,8,18.3,NA,NA,1,NA,NA,0,0,NA,NA,18.3
"2058","DARING_2010","DARING_","DARING","",1,2010,222,8,16.3,NA,NA,1,NA,NA,0,0,NA,NA,16.3
"2059","DARING_2010","DARING_","DARING","",1,2010,223,8,16.6,NA,NA,1,NA,NA,0,0,NA,NA,16.6
"2060","DARING_2010","DARING_","DARING","",1,2010,224,8,13,NA,NA,1,NA,NA,0,0,NA,NA,13
"2061","DARING_2010","DARING_","DARING","",1,2010,225,8,8.4,NA,NA,1,NA,NA,0,0,NA,NA,8.4
"2062","DARING_2010","DARING_","DARING","",1,2010,226,8,11.2,NA,NA,1,NA,NA,0,0,NA,NA,11.2
"2063","DARING_2010","DARING_","DARING","",1,2010,227,8,11.4,NA,NA,1,NA,NA,0,0,NA,NA,11.4
"2064","DARING_2010","DARING_","DARING","",1,2010,228,8,9.1,NA,NA,1,NA,NA,0,0,NA,NA,9.1
"2065","DARING_2010","DARING_","DARING","",1,2010,229,8,7.9,NA,NA,1,NA,NA,0,0,NA,NA,7.9
"2066","DARING_2010","DARING_","DARING","",1,2010,230,8,9.4,NA,NA,1,NA,NA,0,0,NA,NA,9.4
"2067","DARING_2010","DARING_","DARING","",1,2010,231,8,6.6,NA,NA,1,NA,NA,0,0,NA,NA,6.6
"2068","DARING_2010","DARING_","DARING","",1,2010,232,8,7.7,NA,NA,1,NA,NA,0,0,NA,NA,7.7
"2069","DARING_2010","DARING_","DARING","",1,2010,233,8,9.2,NA,NA,1,NA,NA,0,0,NA,NA,9.2
"2070","DARING_2010","DARING_","DARING","",1,2010,234,8,10.2,NA,NA,1,NA,NA,0,0,NA,NA,10.2
"2071","DARING_2010","DARING_","DARING","",1,2010,235,8,12.8,NA,NA,1,NA,NA,0,0,NA,NA,12.8
"2072","DARING_2010","DARING_","DARING","",1,2010,236,8,12.6,NA,NA,1,NA,NA,0,0,NA,NA,12.6
"2073","DARING_2010","DARING_","DARING","",1,2010,237,8,11.4,NA,NA,1,NA,NA,0,0,NA,NA,11.4
"2074","DARING_2010","DARING_","DARING","",1,2010,238,8,9.6,NA,NA,1,NA,NA,0,0,NA,NA,9.6
"2075","DARING_2010","DARING_","DARING","",1,2010,239,8,7.8,NA,NA,1,NA,NA,0,0,NA,NA,7.8
"2076","DARING_2010","DARING_","DARING","",1,2010,240,8,7,NA,NA,1,NA,NA,0,0,NA,NA,7
"2077","DARING_2010","DARING_","DARING","",1,2010,241,8,7.4,NA,NA,1,NA,NA,0,0,NA,NA,7.4
"2078","DARING_2010","DARING_","DARING","",1,2010,242,8,9.8,NA,NA,1,NA,NA,0,0,NA,NA,9.8
"2079","DARING_2010","DARING_","DARING","",1,2010,243,8,10,NA,NA,1,NA,NA,0,0,NA,NA,10
"2080","DARING_2010","DARING_","DARING","",1,2010,244,9,9.5,NA,NA,1,NA,NA,0,0,NA,NA,9.5
"2081","DARING_2010","DARING_","DARING","",1,2010,245,9,10,NA,NA,1,NA,NA,0,0,NA,NA,10
"2082","DARING_2010","DARING_","DARING","",1,2010,246,9,11.2,NA,NA,1,NA,NA,0,0,NA,NA,11.2
"2083","DARING_2010","DARING_","DARING","",1,2010,247,9,11.8,NA,NA,1,NA,NA,0,0,NA,NA,11.8
"2084","DARING_2010","DARING_","DARING","",1,2010,248,9,10.8,NA,NA,1,NA,NA,0,0,NA,NA,10.8
"2085","DARING_2010","DARING_","DARING","",1,2010,249,9,8.1,NA,NA,1,NA,NA,0,0,NA,NA,8.1
"2086","DARING_2010","DARING_","DARING","",1,2010,250,9,6.4,NA,NA,1,NA,NA,0,0,NA,NA,6.4
"2087","DARING_2010","DARING_","DARING","",1,2010,251,9,5.4,NA,NA,1,NA,NA,0,0,NA,NA,5.4
"2088","DARING_2010","DARING_","DARING","",1,2010,252,9,8.3,NA,NA,1,NA,NA,0,0,NA,NA,8.3
"2089","DARING_2010","DARING_","DARING","",1,2010,253,9,8.8,NA,NA,1,NA,NA,0,0,NA,NA,8.8
"2090","DARING_2010","DARING_","DARING","",1,2010,254,9,7.2,NA,NA,1,NA,NA,0,0,NA,NA,7.2
"2091","DARING_2010","DARING_","DARING","",1,2010,255,9,5.6,NA,NA,1,NA,NA,0,0,NA,NA,5.6
"2092","DARING_2010","DARING_","DARING","",1,2010,256,9,6.7,NA,NA,1,NA,NA,0,0,NA,NA,6.7
"2093","DARING_2010","DARING_","DARING","",1,2010,257,9,5.5,NA,NA,1,NA,NA,0,0,NA,NA,5.5
"2094","DARING_2010","DARING_","DARING","",1,2010,258,9,-0.5,NA,NA,1,NA,NA,0,0,NA,NA,-0.5
"2095","DARING_2010","DARING_","DARING","",1,2010,259,9,-0.4,NA,NA,1,NA,NA,0,0,NA,NA,-0.4
"2096","DARING_2010","DARING_","DARING","",1,2010,260,9,2.1,NA,NA,1,NA,NA,0,0,NA,NA,2.1
"2097","DARING_2010","DARING_","DARING","",1,2010,261,9,0.9,NA,NA,1,NA,NA,0,0,NA,NA,0.9
"2098","DARING_2010","DARING_","DARING","",1,2010,262,9,-0.2,NA,NA,1,NA,NA,0,0,NA,NA,-0.2
"2099","DARING_2010","DARING_","DARING","",1,2010,263,9,-0.1,NA,NA,1,NA,NA,0,0,NA,NA,-0.1
"2100","DARING_2010","DARING_","DARING","",1,2010,264,9,0.4,NA,NA,1,NA,NA,0,0,NA,NA,0.4
"2101","DARING_2010","DARING_","DARING","",1,2010,265,9,0.3,NA,NA,1,NA,NA,0,0,NA,NA,0.3
"2102","DARING_2010","DARING_","DARING","",1,2010,266,9,-0.6,NA,NA,1,NA,NA,0,0,NA,NA,-0.6
"2103","DARING_2010","DARING_","DARING","",1,2010,267,9,-0.1,NA,NA,1,NA,NA,0,0,NA,NA,-0.1
"2104","DARING_2010","DARING_","DARING","",1,2010,268,9,-1,NA,NA,1,NA,NA,0,0,NA,NA,-1
"2105","DARING_2010","DARING_","DARING","",1,2010,269,9,-3.4,NA,NA,1,NA,NA,0,0,NA,NA,-3.4
"2106","DARING_2010","DARING_","DARING","",1,2010,270,9,0.4,NA,NA,1,NA,NA,0,0,NA,NA,0.4
"2107","DARING_2010","DARING_","DARING","",1,2010,271,9,0.9,NA,NA,1,NA,NA,0,0,NA,NA,0.9
"2108","DARING_2010","DARING_","DARING","",1,2010,272,9,-1,NA,NA,1,NA,NA,0,0,NA,NA,-1
"2109","DARING_2010","DARING_","DARING","",1,2010,273,9,-0.5,NA,NA,1,NA,NA,0,0,NA,NA,-0.5
"2110","DARING_2010","DARING_","DARING","",1,2010,274,10,4.6,NA,NA,1,NA,NA,0,0,NA,NA,4.6
"2111","DARING_2010","DARING_","DARING","",1,2010,275,10,5.2,NA,NA,1,NA,NA,0,0,NA,NA,5.2
"2112","DARING_2010","DARING_","DARING","",1,2010,276,10,1.1,NA,NA,1,NA,NA,0,0,NA,NA,1.1
"2113","DARING_2010","DARING_","DARING","",1,2010,277,10,0.1,NA,NA,1,NA,NA,0,0,NA,NA,0.1
"2114","DARING_2010","DARING_","DARING","",1,2010,278,10,2.9,NA,NA,1,NA,NA,0,0,NA,NA,2.9
"2115","DARING_2010","DARING_","DARING","",1,2010,279,10,1,NA,NA,1,NA,NA,0,0,NA,NA,1
"2116","DARING_2010","DARING_","DARING","",1,2010,280,10,-1.4,NA,NA,1,NA,NA,0,0,NA,NA,-1.4
"2117","DARING_2010","DARING_","DARING","",1,2010,281,10,-0.2,NA,NA,1,NA,NA,0,0,NA,NA,-0.2
"2118","DARING_2010","DARING_","DARING","",1,2010,282,10,-0.3,NA,NA,1,NA,NA,0,0,NA,NA,-0.3
"2119","DARING_2010","DARING_","DARING","",1,2010,283,10,2,NA,NA,1,NA,NA,0,0,NA,NA,2
"2120","DARING_2010","DARING_","DARING","",1,2010,284,10,2.2,NA,NA,1,NA,NA,0,0,NA,NA,2.2
"2121","DARING_2010","DARING_","DARING","",1,2010,285,10,-1.8,NA,NA,1,NA,NA,0,0,NA,NA,-1.8
"2122","DARING_2010","DARING_","DARING","",1,2010,286,10,-4.5,NA,NA,1,NA,NA,0,0,NA,NA,-4.5
"2123","DARING_2010","DARING_","DARING","",1,2010,287,10,-7,NA,NA,1,NA,NA,0,0,NA,NA,-7
"2124","DARING_2010","DARING_","DARING","",1,2010,288,10,-6.9,NA,NA,1,NA,NA,0,0,NA,NA,-6.9
"2125","DARING_2010","DARING_","DARING","",1,2010,289,10,-6.6,NA,NA,1,NA,NA,0,0,NA,NA,-6.6
"2126","DARING_2010","DARING_","DARING","",1,2010,290,10,-6.9,NA,NA,1,NA,NA,0,0,NA,NA,-6.9
"2127","DARING_2010","DARING_","DARING","",1,2010,291,10,-8.3,NA,NA,1,NA,NA,0,0,NA,NA,-8.3
