,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd,Barometric
4/15/2022 9:00,,,,,,-20.1,55,,,343,71,0,-18.2,-23.4,62,50,14.4,347,1,28.8,-14.06,-13.74,-12.79,0,4.6,973.9
4/15/2022 10:00,,,,,,-15.1,45,,,36,34,0,-12.2,-18.4,52,38,14.2,456,1,28.7,-14.07,-13.74,-12.79,1.6,3.7,974.2
4/15/2022 11:00,,,,,,-20.6,53,,,17,15,0,-17,-21.5,55,45,14.2,541,1,30.3,-14.09,-13.74,-12.79,6.3,8.2,974.4
4/15/2022 12:00,,,,,,-19.1,53,,,0,21,0,-17.6,-20.5,54,52,13.8,594,1,29.9,-14.11,-13.74,-12.79,4.7,7.1,974.6
4/15/2022 13:00,,,,,,-17,53,,,3,1,0,-15.6,-18,56,49,13.7,614,1,30.3,-14.13,-13.75,-12.79,6.1,8.4,974.6
4/15/2022 14:00,,,,,,-16.6,55,,,16,350,0,-15.8,-17.9,56,53,13.5,598,1,30.1,-14.15,-13.76,-12.79,4.5,7.4,974.6
4/15/2022 15:00,,,,,,-16.5,56,,,355,344,0,-15.9,-16.8,57,55,13.5,548,1,30.2,-14.17,-13.77,-12.79,4.4,7.6,974.5
4/15/2022 16:00,,,,,,-17,57,,,324,335,0,-15.5,-17.9,59,54,13.5,468,1,30.8,-14.19,-13.78,-12.8,11.8,15.6,974.5
4/15/2022 17:00,,,,,,-18.2,60,,,327,339,0,-17.7,-18.6,62,59,13.5,367,1,31,-14.2,-13.79,-12.8,14,18.2,974.5
4/15/2022 18:00,,,,,,-18.6,63,,,336,314,0,-18.2,-19.1,65,61,13.3,227,1,31.1,-14.22,-13.8,-12.8,6.2,17.5,974.6
4/15/2022 19:00,-12.2,-29.1,76,38,0,-19.4,65,,,326,326,0,-19,-20.2,67,64,13.1,127,1,31.2,-14.24,-13.81,-12.8,10.7,14.5,974.4
4/15/2022 20:00,,,,,,-21.4,69,,,323,322,0,-20.3,-23,72,67,13,31,1,31.3,-14.25,-13.82,-12.81,10.2,14.6,974.8
4/15/2022 21:00,,,,,,-23.4,73,,,318,300,0,-23,-23.7,74,71,12.9,2,1,31.1,-14.26,-13.82,-12.81,6.2,13.2,974.9
4/15/2022 22:00,,,,,,-24.1,72,,,314,253,0,-23.3,-25.8,75,64,12.9,0,1,31,-14.26,-13.84,-12.81,2.7,13,975.1
4/15/2022 23:00,,,,,,-25.4,72,,,311,255,0,-24,-27,77,66,12.9,0,1,31.3,-14.27,-13.85,-12.82,3.5,12.5,975.2
4/16/2022 0:00,,,,,,-27.6,69,,,263,244,0,-27,-28.4,71,66,12.8,0,1,31.6,-14.28,-13.85,-12.82,3.3,6.7,975.4
4/16/2022 1:00,,,,,,-28.3,68,,,294,266,0,-28.1,-28.4,70,67,12.8,0,1,31.5,-14.28,-13.86,-12.82,1.1,6.1,975.3
4/16/2022 2:00,,,,,,-27.9,69,,,289,291,0,-27.4,-28.4,71,66,12.8,0,1,31.3,-14.29,-13.86,-12.83,5,11.9,975.3
4/16/2022 3:00,,,,,,-28.9,67,,,293,280,0,-27.9,-29.4,70,66,12.8,0,1,31.5,-14.3,-13.87,-12.83,4.5,9.7,975.4
4/16/2022 4:00,,,,,,-28.5,68,,,303,304,0,-28,-29.2,68,66,12.8,0,1,31.5,-14.31,-13.87,-12.84,12.1,16,975.4
4/16/2022 5:00,,,,,,-27.3,68,,,316,316,0,-26.7,-28,69,68,12.8,3,1,31.5,-14.32,-13.88,-12.84,12.5,24.7,975.6
4/16/2022 6:00,,,,,,-27.1,67,,,300,315,0,-26.8,-27.3,68,65,12.9,33,1,31.4,-14.34,-13.89,-12.84,12.8,23.2,975.5
4/16/2022 7:00,,,,,,-26.8,64,,,333,331,0,-26.3,-27.2,65,63,13,132,1,31.1,-14.36,-13.89,-12.84,8,23.8,975.9
4/16/2022 8:00,,,,,,-26.2,61,,,359,354,0,-25.6,-26.6,63,60,13.8,245,1,30.9,-14.37,-13.9,-12.84,8.7,14.4,975.9
4/16/2022 9:00,,,,,,-24.7,57,,,329,327,0,-23.7,-25.5,60,56,15.4,351,1,31,-14.38,-13.9,-12.84,13.7,17.7,975.9
4/16/2022 10:00,,,,,,-24,56,,,330,330,0,-23.1,-24.8,56,55,15.5,457,1,30.8,-14.38,-13.91,-12.84,10.6,19.2,976
4/16/2022 11:00,,,,,,-22.8,55,,,333,314,0,-22.3,-23.2,55,54,15.2,548,1,30.8,-14.4,-13.91,-12.84,13.2,17.1,976
4/16/2022 12:00,,,,,,-21.6,54,,,306,310,0,-20.8,-22.3,55,53,14.7,602,1,30.7,-14.43,-13.93,-12.85,12.7,16.5,976
4/16/2022 13:00,,,,,,-21.1,54,,,310,305,0,-20.7,-21.4,56,53,14.5,619,1,30.8,-14.46,-13.94,-12.86,15.6,19.6,975.9
4/16/2022 14:00,,,,,,-20.6,55,,,307,296,0,-20.1,-20.9,57,54,14.2,603,1,30.8,-14.48,-13.96,-12.86,16.1,21.7,975.7
4/16/2022 15:00,,,,,,-20,57,,,290,300,0,-19.8,-20.2,58,56,14.1,553,1,30.9,-14.5,-13.98,-12.87,18.4,24.2,975.7
4/16/2022 16:00,,,,,,-19.8,58,,,304,292,0,-19.5,-20,59,57,13.9,471,1,30.9,-14.52,-13.99,-12.87,17.3,24.8,975.5
4/16/2022 17:00,,,,,,-19.5,59,,,291,285,0,-19.3,-19.6,59,58,13.7,367,1,30.9,-14.53,-14.01,-12.88,13.2,22,975.3
4/16/2022 18:00,,,,,,-19.7,60,,,288,271,0,-19.2,-20.1,61,58,13.5,250,1,31.1,-14.55,-14.02,-12.89,12.1,22.7,975
4/16/2022 19:00,-19.2,-29.4,77,53,0,-20.3,62,,,250,208,0,-19.9,-20.8,64,60,13.2,137,1,31.2,-14.56,-14.04,-12.89,7.7,16.2,974.7
4/16/2022 20:00,,,,,,-22,67,,,276,274,0,-20.8,-23.1,71,63,13,31,1,31.4,-14.58,-14.05,-12.9,20.1,23.9,974.6
4/16/2022 21:00,,,,,,-23.3,71,,,276,276,0,-22.7,-23.8,72,69,13,2,1,31.5,-14.59,-14.06,-12.91,16.2,23.9,974.6
4/16/2022 22:00,,,,,,-23.6,71,,,265,264,0,-23.3,-23.9,72,70,12.9,0,1,31.5,-14.6,-14.07,-12.92,13.5,18.2,974.5
4/16/2022 23:00,,,,,,-23.9,71,,,261,261,0,-23.6,-24.3,72,70,12.9,0,1,31.4,-14.6,-14.08,-12.92,13.6,17,974.2
4/17/2022 0:00,,,,,,-23.1,72,,,282,277,0,-22.2,-24,75,71,12.9,0,1,31.6,-14.61,-14.09,-12.93,15.7,18.8,974.2
4/17/2022 1:00,,,,,,-23.4,72,,,283,276,0,-23,-23.7,73,71,12.9,0,1,31.6,-14.62,-14.1,-12.94,15,18,974.1
4/17/2022 2:00,,,,,,-23.2,73,,,277,276,0,-23,-23.6,73,72,12.9,0,1,31.3,-14.62,-14.11,-12.94,13.3,18,973.9
4/17/2022 3:00,,,,,,-23.1,73,,,265,259,0,-22.6,-23.5,74,72,12.9,0,1,31.4,-14.63,-14.12,-12.95,12.7,19.6,973.9
4/17/2022 4:00,,,,,,-22.8,73,,,262,259,0,-22.5,-23.2,74,72,12.9,0,1,31.4,-14.64,-14.12,-12.95,11.1,16.3,973.7
4/17/2022 5:00,,,,,,-23.1,73,,,266,269,0,-22.5,-24.2,74,71,12.9,3,1,31,-14.65,-14.13,-12.96,14,15.3,973.6
4/17/2022 6:00,,,,,,-24.3,69,,,272,264,0,-23.4,-25.2,71,67,12.9,34,1,30.9,-14.65,-14.14,-12.97,13.4,17.9,973.6
4/17/2022 7:00,,,,,,-23.3,66,,,260,262,0,-22.8,-23.5,68,64,13.1,133,1,30.8,-14.66,-14.14,-12.97,9.5,16.7,973.5
4/17/2022 8:00,,,,,,-21.8,64,,,274,263,0,-21.4,-22.7,66,63,13.4,248,1,30.5,-14.67,-14.15,-12.98,13.4,17.7,973.2
4/17/2022 9:00,,,,,,-20.7,63,,,274,238,0,-19.7,-21.5,63,62,14.4,361,1,30.4,-14.66,-14.15,-12.98,14.2,21.9,973.2
4/17/2022 10:00,,,,,,-18.9,61,,,248,211,0,-17.9,-19.7,62,60,14.4,465,1,30.2,-14.66,-14.15,-12.98,14.4,19.1,973
4/17/2022 11:00,,,,,,-17.3,60,,,226,235,0,-16.5,-18.2,61,59,14.1,553,1,30.3,-14.67,-14.16,-12.99,14.6,20.6,973.1
4/17/2022 12:00,,,,,,-16.5,60,,,242,246,0,-15.9,-16.7,62,59,14,609,1,30.7,-14.68,-14.17,-13,21.1,25,972.9
4/17/2022 13:00,,,,,,-15.5,62,,,266,258,0,-15,-15.9,64,61,13.8,604,1,30.8,-14.68,-14.18,-13,23.4,28.8,972.7
4/17/2022 14:00,,,,,,-15,63,,,275,273,0,-14.6,-15.2,65,61,13.7,563,1,31,-14.69,-14.19,-13.01,28.4,34.8,972.2
4/17/2022 15:00,,,,,,-14.7,66,,,278,277,0,-14.4,-15.2,69,63,13.6,489,1,31.1,-14.69,-14.19,-13.02,33.8,42.4,971.9
4/17/2022 16:00,,,,,,-14.7,70,,,275,276,0,-14.5,-15.1,72,69,13.4,348,1,31.2,-14.69,-14.2,-13.02,34.5,42.1,971.5
4/17/2022 17:00,,,,,,-14,73,,,284,281,0,-13.5,-14.5,74,71,13.4,265,1,31.2,-14.69,-14.21,-13.03,31.8,42.5,970.8
4/17/2022 18:00,,,,,,-13.5,76,,,277,276,0,-13.2,-13.6,78,74,13.2,170,1,31.3,-14.69,-14.22,-13.03,34.5,41.7,970.1
4/17/2022 19:00,-13.2,-25.2,80,59,0,-13.4,79,,,293,285,0,-13.2,-13.6,80,77,13.1,83,1,31.4,-14.69,-14.22,-13.04,33.2,43.5,969.8
4/17/2022 20:00,,,,,,-13.7,81,,,280,283,0,-13.6,-13.8,81,80,13,21,1,31.4,-14.68,-14.22,-13.05,34.6,42.9,969.5
4/17/2022 21:00,,,,,,-13.7,81,,,284,283,0,-13.7,-13.8,82,81,13,1,1,31.7,-14.68,-14.22,-13.05,31.7,39.9,969.1
4/17/2022 22:00,,,,,,-13.8,82,,,285,287,0,-13.7,-13.8,82,81,13,0,1,31.7,-14.66,-14.23,-13.06,35.1,43.9,968.8
4/17/2022 23:00,,,,,,-13.9,81,,,290,285,0,-13.8,-14.1,82,81,12.9,0,1,31.6,-14.65,-14.23,-13.06,30.5,42.1,968.6
4/18/2022 0:00,,,,,,-14.3,82,,,283,285,0,-14.1,-14.4,82,81,12.9,0,1,31.7,-14.64,-14.22,-13.07,25.3,35.3,968.2
4/18/2022 1:00,,,,,,-14.5,80,,,292,292,0,-14.4,-14.8,81,79,13,0,1,31.6,-14.62,-14.22,-13.07,22.6,32.2,968.1
4/18/2022 2:00,,,,,,-15,80,,,281,284,0,-14.8,-15.2,80,79,12.9,0,1,31.6,-14.6,-14.22,-13.07,23.7,30,967.9
4/18/2022 3:00,,,,,,-15.3,80,,,304,297,0,-15.2,-15.5,80,80,12.9,0,1,31.6,-14.58,-14.21,-13.08,24.3,33.1,967.6
4/18/2022 4:00,,,,,,-15.6,79,,,293,287,0,-15.5,-15.8,80,79,12.9,0,1,31.6,-14.56,-14.2,-13.08,25,32.8,967.7
4/18/2022 5:00,,,,,,-15.9,79,,,296,284,0,-15.8,-16,79,79,12.9,3,1,31.6,-14.54,-14.2,-13.08,21.7,30.8,967.6
4/18/2022 6:00,,,,,,-15.9,78,,,286,294,0,-15.6,-16,79,77,13,39,1,31.5,-14.52,-14.19,-13.08,21.1,28.8,967.4
4/18/2022 7:00,,,,,,-15.5,77,,,290,291,0,-15.3,-15.6,77,76,13.1,99,1,31.5,-14.5,-14.18,-13.09,20.3,27.6,967.2
4/18/2022 8:00,,,,,,-15.1,75,,,288,286,0,-14.9,-15.3,76,73,13.2,167,1,31.4,-14.48,-14.17,-13.09,23.8,29.2,967.1
4/18/2022 9:00,,,,,,-14.3,72,,,292,296,0,-13.7,-14.8,74,71,13.4,304,1,31.2,-14.45,-14.16,-13.09,24,33.1,966.9
4/18/2022 10:00,,,,,,-13.2,70,,,298,294,0,-12.6,-13.7,72,67,13.6,393,1,31,-14.43,-14.15,-13.09,20.4,28,966.7
4/18/2022 11:00,,,,,,-12,65,,,296,293,0,-11.5,-12.6,67,64,13.6,564,1,30.8,-14.4,-14.13,-13.09,16.4,24,966.7
4/18/2022 12:00,,,,,,-11.5,63,,,288,289,0,-11.3,-11.7,65,61,13.6,620,1,30.9,-14.37,-14.12,-13.09,19.9,23.6,966.6
4/18/2022 13:00,,,,,,-11.2,61,,,298,285,0,-10.9,-11.6,63,60,13.6,630,1,30.9,-14.35,-14.11,-13.09,17.9,23.4,966.4
4/18/2022 14:00,,,,,,-11.2,61,,,289,301,0,-10.7,-11.5,63,58,13.5,571,1,30.9,-14.32,-14.1,-13.09,15.6,24.2,966.2
4/18/2022 15:00,,,,,,-10.9,61,,,291,287,0,-10.5,-11.3,63,59,13.5,492,1,30.9,-14.29,-14.08,-13.08,18.9,21.9,966.2
4/18/2022 16:00,,,,,,-10.8,66,,,292,301,0,-10.4,-11.4,68,63,13.5,435,1,31.1,-14.28,-14.07,-13.08,20.1,24.9,965.9
4/18/2022 17:00,,,,,,-10.8,66,,,308,288,0,-10.2,-11.2,69,63,13.4,327,1,31,-14.25,-14.06,-13.08,9.5,22.9,965.4
4/18/2022 18:00,,,,,,-10.7,63,,,294,281,0,-10.3,-11.1,66,60,13.4,244,1,30.9,-14.22,-14.04,-13.08,9.2,13.6,964.9
4/18/2022 19:00,-10.2,-16,82,58,0,-11.6,63,,,282,265,0,-10.6,-12.9,65,61,13.2,167,1,31,-14.2,-14.02,-13.08,8,14.5,964.5
4/18/2022 20:00,,,,,,-14.3,69,,,314,313,0,-13,-15.4,72,66,13.1,27,1,31.4,-14.17,-14.01,-13.07,12.1,19.8,964.3
4/18/2022 21:00,,,,,,-15.9,72,,,329,262,0,-13.8,-17.6,78,63,13,2,1,31.6,-14.15,-13.99,-13.07,3.4,14.9,964.1
4/18/2022 22:00,,,,,,-17.5,76,,,231,232,0,-17,-17.9,79,73,13,0,1,31,-14.13,-13.97,-13.06,0.4,6.2,963.9
4/18/2022 23:00,,,,,,-17,75,,,339,336,0,-15.6,-18.2,83,66,12.9,0,1,31.3,-14.1,-13.96,-13.06,8.6,10.3,963.9
4/19/2022 0:00,,,,,,-18.7,77,,,339,196,0,-17.2,-20.3,82,69,13,0,1,31.6,-14.08,-13.94,-13.06,0.2,10.2,963.7
4/19/2022 1:00,,,,,,-19.4,78,,,224,238,0,-19.2,-19.9,81,76,12.9,0,1,31.3,-14.06,-13.93,-13.05,5.1,6.4,963.3
4/19/2022 2:00,,,,,,-20.5,78,,,234,245,0,-19.9,-21.1,79,77,13,0,1,31.2,-14.03,-13.91,-13.05,5.2,9.2,963.3
4/19/2022 3:00,,,,,,-21,79,,,237,242,0,-20.5,-21.4,80,77,12.9,0,1,31.2,-14.02,-13.9,-13.04,5.3,6.8,963
4/19/2022 4:00,,,,,,-20.4,78,,,232,239,0,-19.6,-20.8,79,77,12.9,0,1,31.5,-14.01,-13.88,-13.03,8,10.6,962.8
4/19/2022 5:00,,,,,,-19.3,77,,,234,251,0,-18.6,-19.6,78,76,12.9,5,1,31.4,-14,-13.87,-13.03,5.5,10.8,962.5
4/19/2022 6:00,,,,,,-17.5,75,,,259,257,0,-16.9,-18.6,77,71,13,39,1,31.2,-13.99,-13.86,-13.02,7.9,11.9,962.1
4/19/2022 7:00,,,,,,-16.6,67,,,277,280,0,-16.4,-16.8,71,65,13.1,154,1,30.9,-13.99,-13.84,-13.01,14.1,16,961.9
4/19/2022 8:00,,,,,,-15.9,63,,,278,295,0,-15.1,-16.4,65,61,13.4,261,1,30.9,-13.98,-13.83,-13.01,13.6,16.7,961.8
4/19/2022 9:00,,,,,,-14.8,61,,,285,272,0,-14.4,-15.1,62,59,14,379,1,30.7,-13.97,-13.81,-12.99,13,16.8,961.9
4/19/2022 10:00,,,,,,-13.5,58,,,280,263,0,-12.4,-14.3,60,56,14,484,1,30.7,-13.96,-13.8,-12.98,11.3,15.6,961.8
4/19/2022 11:00,,,,,,-11.1,55,,,237,238,0,-10.7,-12.3,57,53,13.9,569,1,30.6,-13.96,-13.79,-12.98,12.6,15,961.6
4/19/2022 12:00,,,,,,-10.4,56,,,274,266,0,-9.7,-10.7,58,53,13.8,623,1,30.8,-13.97,-13.79,-12.97,15.3,18.4,961.7
4/19/2022 13:00,,,,,,-10.3,57,,,268,271,0,-10.3,-10.4,59,55,13.7,641,1,30.8,-13.96,-13.78,-12.97,20.4,24.4,961.8
4/19/2022 14:00,,,,,,-10.2,60,,,271,267,0,-9.9,-10.5,62,59,13.7,624,1,31,-13.96,-13.78,-12.96,22.6,28.5,961.6
4/19/2022 15:00,,,,,,-9.4,59,,,249,246,0,-9.2,-9.9,60,57,13.6,572,1,30.8,-13.95,-13.77,-12.95,19.7,24.3,961.4
4/19/2022 16:00,,,,,,-9.2,61,,,253,252,0,-9.1,-9.4,62,59,13.6,497,1,30.8,-13.94,-13.77,-12.95,14.8,24.2,961.6
4/19/2022 17:00,,,,,,-9.7,61,,,266,266,0,-9.1,-10,62,59,13.6,394,1,30.9,-13.94,-13.76,-12.94,20,26.3,961.1
4/19/2022 18:00,,,,,,-10.3,61,,,272,269,0,-9.7,-10.7,62,59,13.5,261,1,31.1,-13.93,-13.76,-12.94,23.8,30.3,960.9
4/19/2022 19:00,-9.1,-21.4,83,53,0,-10.5,63,,,276,277,0,-9.7,-11.9,65,59,13.2,175,1,31.1,-13.92,-13.75,-12.93,15.4,26.1,960.6
4/19/2022 20:00,,,,,,-12.6,65,,,276,280,0,-12,-13.2,66,64,13.1,53,1,31.3,-13.91,-13.75,-12.93,21.6,25.7,960.7
4/19/2022 21:00,,,,,,-13.4,66,,,279,284,0,-13.1,-13.7,67,65,13,5,1,31.4,-13.9,-13.74,-12.92,18.4,27,960.7
4/19/2022 22:00,,,,,,-14,65,,,281,277,0,-13.4,-15.2,67,64,13,0,1,31.4,-13.89,-13.73,-12.92,17.9,24.1,961
4/19/2022 23:00,,,,,,-16.1,68,,,264,274,0,-15.3,-17.1,70,67,13,0,1,31.4,-13.87,-13.72,-12.92,18,21.2,960.9
4/20/2022 0:00,,,,,,-16.8,67,,,261,253,0,-16.3,-17,69,64,13,0,1,31.2,-13.85,-13.71,-12.91,13.6,21.5,961.1
4/20/2022 1:00,,,,,,-17.6,67,,,265,233,0,-16.9,-19.2,70,65,13,0,1,31.3,-13.84,-13.7,-12.9,5.3,19.9,961.3
4/20/2022 2:00,,,,,,-18.5,70,,,124,256,0,-18,-19.3,73,68,13,0,1,31.5,-13.83,-13.69,-12.9,1.2,5.6,961.6
4/20/2022 3:00,,,,,,-18.2,68,,,242,225,0,-17.8,-18.7,71,66,13,0,1,31.6,-13.82,-13.68,-12.89,2.1,4.7,961.7
4/20/2022 4:00,,,,,,-18,67,,,281,247,0,-17.4,-18.5,69,65,13,0,1,31.4,-13.8,-13.67,-12.89,3.2,8.2,961.7
4/20/2022 5:00,,,,,,-19.8,70,,,268,223,0,-18.2,-20.3,73,61,13,6,1,31.4,-13.8,-13.66,-12.88,1.6,6.6,961.7
4/20/2022 6:00,,,,,,-18.8,66,,,258,262,0,-17.9,-20,71,62,13.1,53,1,30.6,-13.79,-13.65,-12.88,3.5,5.6,961.9
4/20/2022 7:00,,,,,,-17.4,60,,,98,186,0,-13.4,-19.5,65,48,13.2,155,1,29.8,-13.78,-13.64,-12.87,0,6.5,962
4/20/2022 8:00,,,,,,-12.2,47,,,342,288,0,-11,-13.3,51,44,13.6,268,1,29.4,-13.77,-13.62,-12.87,0.7,4.9,962.2
4/20/2022 9:00,,,,,,-9.7,43,,,331,69,0,-7.9,-12.7,49,37,14.4,385,1,28.9,-13.76,-13.61,-12.85,0.2,5.5,962.5
4/20/2022 10:00,,,,,,-11,46,,,76,57,0,-8.1,-12.8,51,40,14.3,490,1,30,-13.76,-13.6,-12.85,4.7,7.1,962.7
4/20/2022 11:00,,,,,,-11.1,49,,,81,61,0,-10.2,-12,52,48,14.1,573,1,30,-13.76,-13.6,-12.84,5.2,8.9,963
4/20/2022 12:00,,,,,,-11.8,52,,,83,78,0,-11.2,-12.3,54,50,13.9,626,1,30.1,-13.77,-13.6,-12.84,7,11.4,963.1
4/20/2022 13:00,,,,,,-11.3,54,,,154,162,0,-10.8,-11.7,56,52,13.8,644,1,30.6,-13.78,-13.59,-12.83,10.7,13.1,963.3
4/20/2022 14:00,,,,,,-11.7,57,,,195,163,0,-11.3,-11.9,58,55,13.7,626,1,30.6,-13.78,-13.59,-12.83,10.1,17.2,963.2
4/20/2022 15:00,,,,,,-11.1,58,,,145,158,0,-10.8,-11.3,60,56,13.7,579,1,30.6,-13.79,-13.59,-12.82,10.4,12.9,963.5
4/20/2022 16:00,,,,,,-11.7,60,,,152,156,0,-11.1,-12.1,62,58,13.7,498,1,30.9,-13.79,-13.59,-12.82,13.8,16.4,963
4/20/2022 17:00,,,,,,-12.5,64,,,165,160,0,-12.1,-13,66,62,13.7,391,1,30.8,-13.79,-13.59,-12.81,14.6,18.7,962.8
4/20/2022 18:00,,,,,,-13.6,67,,,158,158,0,-13,-14.3,69,65,13.6,273,1,30.9,-13.79,-13.58,-12.8,14.9,18.3,962.5
4/20/2022 19:00,-7.9,-20.3,73,37,0,-15.2,71,,,149,149,0,-14.4,-16.1,73,69,13.3,157,1,31.1,-13.79,-13.59,-12.8,20,23.6,962.1
4/20/2022 20:00,,,,,,-17.2,74,,,154,148,0,-16.1,-18.3,76,72,13.2,50,1,31.2,-13.79,-13.59,-12.8,17.4,24.7,961.8
4/20/2022 21:00,,,,,,-19.1,76,,,159,159,0,-18.3,-19.8,77,76,13.1,4,1,31.3,-13.78,-13.58,-12.79,20.8,24,961.4
4/20/2022 22:00,,,,,,-20.4,76,,,160,207,0,-19.8,-20.9,78,74,13.1,0,1,31.4,-13.77,-13.58,-12.79,11,24.6,961.3
4/20/2022 23:00,,,,,,-20.9,76,,,177,186,0,-20.4,-21.5,77,74,13,0,1,31.3,-13.77,-13.58,-12.79,11.3,15.3,960.7
4/21/2022 0:00,,,,,,-21.3,76,,,178,172,0,-21.2,-21.5,77,75,13.1,0,1,31.1,-13.76,-13.57,-12.78,12.3,17,960.3
4/21/2022 1:00,,,,,,-21.5,75,,,174,186,0,-21.2,-22.2,77,72,13,0,1,31.3,-13.75,-13.57,-12.78,7,16.1,959.9
4/21/2022 2:00,,,,,,-23.2,73,,,215,230,0,-22.2,-23.8,75,72,13,0,1,31.4,-13.75,-13.56,-12.77,3.7,6.7,959.7
4/21/2022 3:00,,,,,,-23.3,73,,,190,209,0,-23.1,-23.5,75,72,13,0,1,31.5,-13.75,-13.56,-12.77,4.6,5.8,958.8
4/21/2022 4:00,,,,,,-23.4,73,,,192,203,0,-22.7,-24,76,70,13,0,1,31.1,-13.75,-13.56,-12.77,9.2,11.5,958.2
4/21/2022 5:00,,,,,,-22.5,74,,,191,204,0,-21.9,-23.6,76,71,13,7,1,31.3,-13.75,-13.55,-12.77,5.4,14,957.8
4/21/2022 6:00,,,,,,-21.4,71,,,206,225,0,-20.4,-22,73,69,13.1,62,1,31,-13.76,-13.55,-12.76,7.9,10.7,957.5
4/21/2022 7:00,,,,,,-18.9,69,,,220,230,0,-17.9,-20.3,71,66,13.3,149,1,30.6,-13.76,-13.55,-12.75,7.6,10.4,957.2
4/21/2022 8:00,,,,,,-16.8,65,,,225,224,0,-15.5,-17.8,68,63,15,267,1,30.6,-13.76,-13.54,-12.75,6.6,10.4,957.1
4/21/2022 9:00,,,,,,-13.5,60,,,234,235,0,-12,-15.5,64,58,15.3,384,1,30.2,-13.75,-13.53,-12.74,6.4,11.1,957.1
4/21/2022 10:00,,,,,,-10.5,56,,,221,225,0,-9.7,-11.6,58,53,15.2,495,1,30.4,-13.76,-13.53,-12.73,10.3,12.2,957
4/21/2022 11:00,,,,,,-9.5,55,,,230,228,0,-8.3,-10.2,57,54,14.6,578,1,30.2,-13.77,-13.53,-12.73,7.7,14.9,957.2
4/21/2022 12:00,,,,,,-7.9,55,,,214,227,0,-6.9,-8.3,58,53,14.1,632,1,30.3,-13.79,-13.54,-12.73,9.7,13.7,957.5
4/21/2022 13:00,,,,,,-6.2,54,,,218,223,0,-5.9,-6.8,56,52,13.9,650,1,30.5,-13.81,-13.55,-12.73,12.2,13.9,957.5
4/21/2022 14:00,,,,,,-5.8,57,,,231,228,0,-5.4,-6.2,60,55,13.8,629,1,30.6,-13.81,-13.55,-12.73,13.9,17.9,957.6
4/21/2022 15:00,,,,,,-5.1,58,,,246,239,0,-4.4,-5.4,60,57,13.7,580,1,30.7,-13.82,-13.56,-12.73,15,18.8,957.9
4/21/2022 16:00,,,,,,-4.2,56,,,233,225,0,-3.6,-5.1,58,54,13.6,498,1,30.4,-13.82,-13.56,-12.72,7.4,14.8,958
4/21/2022 17:00,,,,,,-4.1,56,,,231,339,0,-3.7,-4.5,59,52,13.6,392,1,30.4,-13.82,-13.56,-12.72,7.4,15.7,958.3
4/21/2022 18:00,,,,,,-5.1,60,,,15,65,0,-4.4,-6.2,64,57,13.5,274,1,30.4,-13.82,-13.56,-12.72,0.8,8.7,958.3
4/21/2022 19:00,-3.6,-24,78,52,0,-7,65,,,33,26,0,-5.3,-11,75,61,13.3,159,1,31,-13.81,-13.56,-12.72,17.5,19.3,958.3
4/21/2022 20:00,,,,,,-12.3,76,,,25,66,0,-10.9,-14.1,81,71,13.2,53,1,31.2,-13.8,-13.56,-12.72,13.6,18,958.9
4/21/2022 21:00,,,,,,-14.7,78,,,60,70,0,-13.9,-15.8,80,75,13.1,5,1,31,-13.79,-13.56,-12.72,12.1,18.1,959.4
4/21/2022 22:00,,,,,,-16.5,80,,,57,55,0,-15.8,-16.8,82,76,13.1,0,1,31.4,-13.77,-13.56,-12.72,18.2,21,959.6
4/21/2022 23:00,,,,,,-17.4,78,,,60,65,0,-16,-18.8,82,71,13.1,0,1,31.3,-13.76,-13.55,-12.72,8.1,21.4,960.2
4/22/2022 0:00,,,,,,-18.5,80,,,58,53,0,-18,-19.3,83,75,13,0,1,31.3,-13.73,-13.55,-12.72,19.5,22.5,960.3
4/22/2022 1:00,,,,,,-19.2,77,,,53,52,0,-18.2,-20,81,74,13,0,1,31,-13.72,-13.54,-12.72,7.8,24.4,961
4/22/2022 2:00,,,,,,-20.5,77,,,37,10,0,-20.1,-21.5,79,75,13,0,1,31.3,-13.71,-13.53,-12.71,10.1,22.7,961.5
4/22/2022 3:00,,,,,,-21.8,77,,,51,45,0,-21.4,-22.2,79,75,13,0,1,31.3,-13.7,-13.52,-12.71,18.3,23.8,961.3
4/22/2022 4:00,,,,,,-21.9,76,,,46,42,0,-21.6,-22.6,78,74,13,0,1,31.5,-13.68,-13.52,-12.71,14.1,26.1,962
4/22/2022 5:00,,,,,,-22.5,75,,,50,54,0,-22.2,-23,77,73,13,11,1,31.2,-13.68,-13.51,-12.71,27.3,32,962.2
4/22/2022 6:00,,,,,,-22.5,71,,,55,47,0,-22.2,-22.9,74,70,13.1,48,1,31.2,-13.67,-13.5,-12.7,23.6,28.5,962.5
4/22/2022 7:00,,,,,,-22,69,,,50,57,0,-21.3,-22.8,70,67,13.9,149,1,31,-13.67,-13.49,-12.7,21.2,30.6,963
4/22/2022 8:00,,,,,,-20.7,67,,,54,62,0,-20.1,-21.3,68,66,15.4,222,1,31.1,-13.64,-13.47,-12.69,19.6,25.5,963.6
